lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.924,-66.940,8.700,15.000,114483,EQ,3.200,2008-05-13 10:42:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6j1,42718
17.927,-66.949,6.800,15.000,114484,EQ,3.200,2008-05-13 15:06:02.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6jw,42718
18.089,-62.781,38.000,15.000,114485,EQ,3.500,2008-05-13 15:57:25.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6k3,42718
18.906,-67.773,20.000,15.000,114486,EQ,3.300,2008-05-14 00:40:55.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6mz,42718
18.957,-67.772,7.500,15.000,114487,EQ,3.200,2008-05-14 00:46:44.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6n1,42718
18.976,-68.001,85.000,15.000,114488,EQ,3.300,2008-05-14 00:51:06.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6n2,42718
17.988,-65.377,15.600,15.000,114489,EQ,3.100,2008-05-15 05:27:58.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6u0,42718
19.143,-66.811,24.900,15.000,114490,EQ,3.400,2008-05-15 05:43:46.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6u2,42718
18.067,-66.092,5.600,15.000,114491,EQ,3.000,2008-05-15 08:48:18.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6ue,42718
19.056,-65.170,45.700,15.000,114492,EQ,3.200,2008-05-15 09:05:26.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6ug,42718
19.102,-64.745,18.500,15.000,114493,EQ,3.700,2008-05-15 11:55:04.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6uw,42718
18.141,-64.395,63.000,15.000,114494,EQ,3.300,2008-05-15 11:56:40.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6ux,42718
18.909,-64.378,27.100,15.000,114495,EQ,3.200,2008-05-16 07:32:28.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g6yc,42718
18.878,-64.761,90.800,15.000,114496,EQ,3.000,2008-05-17 18:17:31.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g73d,42718
18.180,-67.391,5.000,15.000,114497,EQ,3.000,2008-05-18 05:05:46.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g74m,42718
19.563,-64.158,27.100,15.000,114498,EQ,3.700,2008-05-18 11:23:47.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g75a,42718
19.612,-64.088,30.600,15.000,114499,EQ,3.500,2008-05-18 13:24:46.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g75k,42718
19.504,-64.159,34.300,15.000,114500,EQ,3.600,2008-05-18 13:51:14.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g75q,42718
19.434,-64.044,67.100,15.000,114501,EQ,3.600,2008-05-19 00:54:42.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g76x,42718
18.722,-64.383,49.100,15.000,114502,EQ,3.200,2008-05-19 03:36:48.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g775,42718
19.480,-64.122,64.900,15.000,114503,EQ,3.600,2008-05-19 07:58:40.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g77p,42718
18.413,-67.972,115.400,15.000,114504,EQ,3.200,2008-05-20 09:19:01.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7ac,42718
18.672,-67.764,101.400,15.000,114505,EQ,3.000,2008-05-20 12:24:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7ak,42718
19.061,-69.461,95.900,15.000,114506,EQ,3.100,2008-05-20 13:15:17.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7ap,42718
15.894,-60.966,69.100,15.000,114507,EQ,4.600,2008-05-21 11:43:17.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7dc,42718
19.421,-66.319,30.300,15.000,114508,EQ,3.000,2008-05-21 21:06:47.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7es,42718
19.138,-67.675,169.600,15.000,114509,EQ,3.400,2008-05-22 03:20:13.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7fe,42718
18.716,-64.338,38.900,15.000,114510,EQ,3.000,2008-05-22 15:01:23.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7ga,42718
18.969,-65.012,14.100,15.000,114511,EQ,3.200,2008-05-23 06:13:21.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7j7,42718
18.792,-69.600,107.500,15.000,114512,EQ,4.000,2008-05-23 14:33:50.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7jv,42718
18.542,-66.086,91.600,15.000,114513,EQ,3.000,2008-05-25 04:14:54.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7qk,42718
19.124,-62.293,76.600,15.000,114514,EQ,3.700,2008-05-25 04:49:55.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7qp,42718
19.114,-64.128,61.900,15.000,114515,EQ,3.100,2008-05-25 11:38:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7rh,42718
19.043,-64.211,46.600,15.000,114516,EQ,3.000,2008-05-26 02:23:45.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7tb,42718
19.030,-64.156,48.500,15.000,114517,EQ,3.300,2008-05-26 02:26:15.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7tc,42718
18.683,-65.640,15.200,15.000,114518,EQ,3.100,2008-05-26 08:30:52.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7tv,42718
20.132,-65.046,25.100,15.000,114519,EQ,3.500,2008-05-26 20:16:34.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7uv,42718
15.317,-60.816,41.300,15.000,114520,EQ,3.300,2008-05-27 08:35:29.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7w7,42718
19.180,-64.761,94.400,15.000,114521,EQ,3.100,2008-05-28 09:12:53.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7yt,42718
19.125,-64.872,52.500,15.000,114522,EQ,3.000,2008-05-28 09:26:10.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7yw,42718
19.295,-64.989,20.000,15.000,114523,EQ,3.200,2008-05-28 09:28:37.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7yx,42718
15.054,-61.154,147.700,15.000,114524,EQ,3.300,2008-05-28 14:00:10.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7z9,42718
19.332,-64.906,57.700,15.000,114525,EQ,3.100,2008-05-28 16:03:17.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7zg,42718
16.310,-61.703,154.300,15.000,114526,EQ,3.500,2008-05-29 01:01:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g80k,42718
18.413,-65.838,112.300,15.000,114527,EQ,3.400,2008-05-29 05:23:02.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g80z,42718
19.130,-68.201,2.500,15.000,114528,EQ,3.400,2008-05-29 09:22:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g81e,42718
19.269,-64.828,48.400,15.000,114529,EQ,3.400,2008-05-29 23:36:43.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g82z,42718
15.251,-60.978,20.700,15.000,114530,EQ,3.700,2008-05-30 05:26:07.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g83h,42718
18.437,-66.201,110.600,15.000,114531,EQ,3.300,2008-05-30 07:07:18.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g83u,42718
19.141,-66.402,30.000,15.000,114532,EQ,3.100,2008-05-31 03:30:51.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g861,42718
18.927,-64.837,53.000,15.000,114533,EQ,3.100,2008-05-31 20:14:53.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g882,42718
19.151,-66.450,44.100,15.000,114534,EQ,3.100,2008-06-01 01:26:27.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g88r,42718
18.560,-66.647,90.800,15.000,114535,EQ,3.200,2008-06-01 06:00:56.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g89f,42718
15.452,-60.305,34.600,15.000,114536,EQ,3.500,2008-06-01 17:04:03.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8b4,42718
18.340,-65.223,101.000,15.000,114537,EQ,3.100,2008-06-02 01:54:27.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8bz,42718
18.969,-65.281,82.300,15.000,114538,EQ,3.400,2008-06-02 06:53:10.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8cq,42718
19.091,-64.715,34.600,15.000,114539,EQ,3.500,2008-06-02 10:27:55.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8d1,42718
18.867,-65.759,42.700,15.000,114540,EQ,3.200,2008-06-02 15:34:53.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8de,42718
18.847,-66.798,15.700,15.000,114541,EQ,3.200,2008-06-02 18:19:07.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8dw,42718
19.091,-65.528,129.000,15.000,114542,EQ,3.400,2008-06-03 03:57:58.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ex,42718
15.836,-61.477,36.100,15.000,114543,EQ,3.200,2008-06-03 05:32:39.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8f7,42718
18.521,-66.700,104.100,15.000,114544,EQ,3.100,2008-06-03 07:08:19.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8fd,42718
18.773,-64.265,35.800,15.000,114545,EQ,3.200,2008-06-03 18:01:51.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8gc,42718
19.602,-64.535,38.800,15.000,114546,EQ,3.400,2008-06-03 22:19:50.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8gq,42718
19.184,-66.655,19.900,15.000,114547,EQ,3.200,2008-06-04 02:51:47.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8h5,42718
16.348,-62.062,123.400,15.000,114548,EQ,4.000,2008-06-04 17:16:44.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8j6,42718
17.866,-65.567,4.800,15.000,114549,EQ,3.400,2008-06-04 23:19:36.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8jx,42718
17.821,-65.573,0.700,15.000,114550,EQ,3.100,2008-06-04 23:41:07.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8jz,42718
17.844,-65.554,12.100,15.000,114551,EQ,3.300,2008-06-04 23:43:46.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8k0,42718
19.064,-68.733,161.700,15.000,114552,EQ,3.700,2008-06-05 00:42:16.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8k4,42718
19.105,-66.077,14.600,15.000,114553,EQ,3.000,2008-06-05 08:17:35.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8m3,42718
19.247,-64.160,59.000,15.000,114554,EQ,3.100,2008-06-05 16:35:30.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8n5,42718
18.715,-65.032,60.600,15.000,114555,EQ,3.300,2008-06-06 08:04:59.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8q6,42718
19.029,-64.897,5.700,15.000,114556,EQ,3.200,2008-06-06 15:05:07.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8qx,42718
19.138,-67.663,5.300,15.000,114557,EQ,3.400,2008-06-07 15:50:38.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8u2,42718
19.655,-64.307,37.500,15.000,114558,EQ,3.500,2008-06-07 17:07:15.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8u8,42718
19.435,-67.388,16.700,15.000,114559,EQ,3.200,2008-06-07 17:47:22.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ub,42718
19.551,-64.349,30.700,15.000,114560,EQ,3.500,2008-06-07 19:02:04.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ud,42718
19.025,-64.144,94.100,15.000,114561,EQ,3.000,2008-06-08 02:03:24.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8v2,42718
18.045,-65.065,3.200,15.000,114562,EQ,3.400,2008-06-08 11:31:17.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8vn,42718
19.543,-64.219,67.400,15.000,114563,EQ,3.300,2008-06-08 18:05:21.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8xh,42718
19.698,-66.415,56.400,15.000,114564,EQ,3.400,2008-06-08 19:36:46.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8xx,42718
17.652,-63.396,170.900,15.000,114565,EQ,3.900,2008-06-08 22:43:17.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8yg,42718
19.013,-67.821,29.500,15.000,114566,EQ,3.600,2008-06-09 00:49:22.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8yt,42718
19.616,-64.372,45.800,15.000,114567,EQ,3.600,2008-06-09 04:05:33.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8z6,42718
19.560,-64.273,49.300,15.000,114568,EQ,3.200,2008-06-09 06:30:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8ze,42718
19.579,-64.204,64.800,15.000,114569,EQ,3.300,2008-06-09 06:44:12.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g8zh,42718
19.110,-65.568,34.300,15.000,114570,EQ,3.100,2008-06-09 10:45:49.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g907,42718
19.449,-64.193,77.600,15.000,114571,EQ,3.500,2008-06-09 23:44:36.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g92d,42718
19.609,-64.414,16.100,15.000,114572,EQ,3.200,2008-06-10 00:02:37.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g92f,42718
18.677,-64.551,32.200,15.000,114573,EQ,3.100,2008-06-10 02:54:56.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g92w,42718
16.513,-61.444,112.900,15.000,114574,EQ,3.000,2008-06-10 07:46:50.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g93v,42718
19.521,-64.425,25.100,15.000,114575,EQ,3.700,2008-06-10 09:04:05.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g940,42718
18.295,-68.297,126.400,15.000,114576,EQ,3.100,2008-06-10 10:29:04.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g94a,42718
19.551,-64.397,7.200,15.000,114577,EQ,3.300,2008-06-10 19:16:29.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g95a,42718
19.575,-63.631,57.900,15.000,114578,EQ,3.800,2008-06-10 21:31:11.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g95y,42718
19.043,-67.758,72.800,15.000,114579,EQ,3.200,2008-06-10 21:36:23.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g95z,42718
18.961,-67.756,10.000,15.000,114580,EQ,3.400,2008-06-12 15:42:55.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9bx,42718
18.989,-67.840,5.000,15.000,114581,EQ,3.100,2008-06-12 15:47:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9bz,42718
18.945,-67.966,73.100,15.000,114582,EQ,3.200,2008-06-12 16:25:12.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9c1,42718
19.011,-68.034,90.900,15.000,114583,EQ,3.600,2008-06-12 17:38:18.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9c8,42718
19.584,-64.469,75.300,15.000,114584,EQ,3.500,2008-06-12 17:52:46.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9c9,42718
19.010,-66.319,24.500,15.000,114585,EQ,3.100,2008-06-12 22:14:14.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9cw,42718
18.999,-68.001,81.100,15.000,114586,EQ,3.200,2008-06-12 22:56:39.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9d2,42718
19.120,-67.659,6.200,15.000,114587,EQ,3.100,2008-06-12 23:09:56.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9d3,42718
19.562,-64.098,71.900,15.000,114588,EQ,3.600,2008-06-13 03:38:15.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9e2,42718
19.530,-64.400,56.200,15.000,114589,EQ,3.500,2008-06-13 04:34:30.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9e8,42718
20.016,-64.749,122.100,15.000,114590,EQ,3.600,2008-06-13 17:41:23.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9g5,42718
18.726,-66.365,8.800,15.000,114591,EQ,3.000,2008-06-13 21:41:46.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9gx,42718
19.439,-64.181,60.700,15.000,114592,EQ,3.500,2008-06-14 03:59:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9jr,42718
19.478,-64.257,53.400,15.000,114593,EQ,3.200,2008-06-14 04:35:44.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9ju,42718
18.136,-64.908,18.300,15.000,114594,EQ,3.300,2008-06-14 06:45:57.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9k5,42718
18.763,-64.659,43.300,15.000,114595,EQ,3.100,2008-06-14 09:25:21.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9kn,42718
18.597,-67.974,142.900,15.000,114596,EQ,3.700,2008-06-15 00:28:23.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9p2,42718
19.354,-67.452,24.700,15.000,114597,EQ,3.200,2008-06-15 06:18:03.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9q4,42718
19.594,-64.498,37.400,15.000,114598,EQ,4.400,2008-06-16 07:43:13.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9t5,42718
18.743,-65.275,52.800,15.000,114599,EQ,3.400,2008-06-16 14:10:12.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9tz,42718
19.531,-64.410,15.100,15.000,114600,EQ,3.500,2008-06-17 11:51:52.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9w0,42718
15.718,-61.759,11.400,15.000,114601,EQ,4.300,2008-06-17 18:50:25.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9x2,42718
18.469,-68.685,126.300,15.000,114602,EQ,3.400,2008-06-18 12:20:24.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9zn,42718
20.036,-68.245,13.200,15.000,114603,EQ,3.700,2008-06-19 07:45:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga2b,42718
18.796,-67.220,12.300,15.000,114604,EQ,3.700,2008-06-19 18:06:14.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga3c,42718
18.967,-67.453,22.900,15.000,114605,EQ,3.200,2008-06-19 23:12:27.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga47,42718
18.944,-65.920,12.600,15.000,114606,EQ,3.100,2008-06-20 16:28:20.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga5w,42718
19.611,-64.361,14.600,15.000,114607,EQ,3.600,2008-06-21 02:05:28.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga72,42718
18.785,-67.381,9.100,15.000,114608,EQ,3.000,2008-06-21 09:25:06.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga7s,42718
18.610,-64.938,15.200,15.000,114609,EQ,3.400,2008-06-22 04:56:30.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga9q,42718
19.226,-64.061,96.200,15.000,114610,EQ,3.500,2008-06-22 08:55:17.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ga9z,42718
18.055,-66.089,6.600,15.000,114611,EQ,3.200,2008-06-24 04:11:23.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gae6,42718
17.858,-63.701,57.100,15.000,114612,EQ,3.500,2008-06-24 04:43:55.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gae7,42718
19.639,-64.495,56.200,15.000,114613,EQ,3.500,2008-06-25 19:22:35.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gajd,42718
19.745,-66.428,39.900,15.000,114614,EQ,3.500,2008-06-26 08:01:38.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gam3,42718
17.878,-65.687,4.200,15.000,114615,EQ,3.200,2008-06-26 14:41:45.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gamw,42718
19.133,-66.483,25.900,15.000,114616,EQ,3.200,2008-06-27 01:45:53.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gany,42718
19.389,-69.370,69.700,15.000,114617,EQ,3.400,2008-06-27 15:06:09.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaqy,42718
15.054,-61.101,151.400,15.000,114618,EQ,4.600,2008-06-28 08:03:47.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gatu,42718
19.394,-69.431,76.700,15.000,114619,EQ,3.500,2008-06-28 14:16:35.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaup,42718
18.745,-66.079,48.600,15.000,114620,EQ,3.100,2008-06-29 11:00:39.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gaxp,42718
19.691,-67.863,94.900,15.000,114621,EQ,3.300,2008-06-29 16:36:50.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gay6,42718
19.139,-64.492,15.600,15.000,114622,EQ,3.600,2008-06-29 16:53:26.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gay8,42718
18.250,-64.073,12.700,15.000,114623,EQ,3.300,2008-07-01 01:55:29.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb1h,42718
18.806,-64.253,34.300,15.000,114624,EQ,3.200,2008-07-02 05:13:41.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb4q,42718
18.936,-64.912,25.400,15.000,114625,EQ,3.400,2008-07-03 04:16:57.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb6v,42718
18.279,-68.414,67.200,15.000,114626,EQ,3.200,2008-07-03 11:34:47.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb7u,42718
19.210,-67.833,96.400,15.000,114627,EQ,3.700,2008-07-04 00:14:39.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb99,42718
19.105,-66.342,27.200,15.000,114628,EQ,3.200,2008-07-04 04:00:54.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gb9q,42718
19.210,-67.662,10.000,15.000,114629,EQ,3.000,2008-07-04 12:44:32.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbad,42718
19.146,-69.243,150.000,15.000,114630,EQ,3.800,2008-07-04 18:02:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbb4,42718
19.537,-64.375,7.200,15.000,114631,EQ,3.500,2008-07-05 00:28:20.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbbr,42718
18.961,-64.981,40.000,15.000,114632,EQ,3.300,2008-07-05 07:50:39.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbcm,42718
