lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
16.744,120.090,63.400,15.000,104444,EQ,4.900,1984-04-16 20:22:12.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00023m6,42718
22.053,121.203,33.000,15.000,104445,EQ,4.800,1984-05-03 11:41:57.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000243e,42718
18.711,120.832,16.400,15.000,104446,EQ,5.000,1984-05-11 07:01:59.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002494,42718
21.514,122.088,33.000,15.000,104447,EQ,4.300,1984-05-21 23:45:42.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024j5,42718
17.900,120.717,13.300,15.000,104448,EQ,4.900,1984-05-26 09:00:40.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024n4,42718
20.414,122.119,203.500,15.000,104449,EQ,4.400,1984-05-29 17:28:58.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024q4,42718
22.578,121.511,54.700,15.000,104450,EQ,4.600,1984-06-03 02:22:44.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024tu,42718
15.497,120.888,186.700,15.000,104451,EQ,4.400,1984-06-04 15:22:36.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00024ur,42718
22.272,122.472,7.900,15.000,104452,EQ,5.000,1984-06-23 22:52:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000257h,42718
20.893,120.254,12.500,15.000,104453,EQ,4.800,1984-06-27 08:45:00.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00025at,42718
21.850,121.398,34.800,15.000,104454,EQ,4.400,1984-07-15 14:46:46.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00025rt,42718
15.791,120.760,164.500,15.000,104455,EQ,5.000,1984-07-27 18:57:54.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000260y,42718
22.839,120.651,28.600,15.000,104456,EQ,4.800,1984-08-20 18:44:23.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00026jt,42718
18.469,120.536,49.400,15.000,104457,EQ,4.600,1984-08-22 19:19:51.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00026ms,42718
18.219,121.755,37.900,15.000,104458,EQ,4.200,1984-09-13 08:48:22.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027bg,42718
21.896,120.949,45.500,15.000,104459,EQ,4.900,1984-09-19 02:16:41.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027gm,42718
18.310,120.938,33.000,15.000,104460,EQ,4.900,1984-09-29 05:48:49.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00027ss,42718
22.031,121.403,68.100,15.000,104461,EQ,4.900,1984-10-13 11:50:47.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002848,42718
20.061,121.042,45.200,15.000,104462,EQ,4.500,1984-10-21 15:51:18.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028c1,42718
22.945,120.672,36.100,15.000,104463,EQ,4.200,1984-10-29 07:56:20.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028kz,42718
15.414,121.782,73.600,15.000,104464,EQ,4.000,1984-11-02 19:20:09.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028r6,42718
22.226,122.285,14.900,15.000,104465,EQ,3.700,1984-11-05 10:12:27.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028th,42718
22.983,121.448,47.300,15.000,104466,EQ,4.700,1984-11-05 16:37:04.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00028tq,42718
21.841,120.989,22.300,15.000,104467,EQ,4.800,1984-11-14 19:14:03.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000292b,42718
19.121,121.097,33.000,15.000,104468,EQ,4.700,1984-12-08 18:27:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00029w2,42718
17.163,121.176,152.000,15.000,104469,EQ,4.000,1984-12-14 14:57:43.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a1b,42718
17.594,121.338,36.800,15.000,104470,EQ,4.700,1984-12-21 18:05:58.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002a9z,42718
19.237,121.065,33.000,15.000,104471,EQ,4.500,1984-12-22 05:18:04.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002aag,42718
19.134,121.172,52.200,15.000,104472,EQ,5.400,1985-01-03 03:37:19.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ap5,42718
18.749,122.071,33.000,15.000,104473,EQ,4.600,1985-01-04 04:41:59.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002aq7,42718
20.436,122.308,152.700,15.000,104474,EQ,4.100,1985-01-06 13:00:41.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002asx,42718
19.173,120.992,30.000,15.000,104475,EQ,4.900,1985-01-10 20:00:53.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002axt,42718
19.093,121.621,50.900,15.000,104476,EQ,4.300,1985-01-19 05:30:24.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002b67,42718
18.734,121.053,49.100,15.000,104477,EQ,4.800,1985-01-31 19:01:26.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bhm,42718
22.114,121.503,33.000,15.000,104478,EQ,3.700,1985-02-01 16:42:19.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002bj7,42718
15.352,121.470,33.000,15.000,104479,EQ,5.000,1985-02-16 14:44:01.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002byk,42718
21.134,121.156,33.000,15.000,104480,EQ,4.500,1985-02-19 00:36:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002c0r,42718
20.416,122.267,166.500,15.000,104481,EQ,4.500,1985-03-02 17:49:11.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cby,42718
15.918,122.189,48.700,15.000,104482,EQ,5.200,1985-03-05 04:14:48.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002cf3,42718
17.815,120.323,33.000,15.000,104483,EQ,4.200,1985-04-02 04:57:38.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002dcw,42718
20.717,120.997,33.000,15.000,104484,EQ,4.500,1985-04-05 11:12:15.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002dgb,42718
18.266,120.170,33.000,15.000,104485,EQ,3.500,1985-04-06 03:20:12.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002dh2,42718
15.478,121.344,33.000,15.000,104486,EQ,4.800,1985-04-24 20:01:14.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002e4h,42718
16.474,120.918,10.000,15.000,104487,EQ,5.400,1985-05-13 03:40:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002erg,42718
16.529,121.015,10.000,15.000,104488,EQ,4.300,1985-05-13 04:46:03.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ern,42718
16.570,120.830,10.000,15.000,104489,EQ,4.200,1985-05-14 03:45:59.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ete,42718
16.563,120.840,10.000,15.000,104490,EQ,4.400,1985-05-15 04:06:37.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002eux,42718
16.664,120.911,10.000,15.000,104491,EQ,4.600,1985-05-15 05:47:13.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ev0,42718
16.416,120.975,10.000,15.000,104492,EQ,3.800,1985-05-15 09:32:42.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ev6,42718
16.417,120.883,13.300,15.000,104493,EQ,4.700,1985-05-19 08:41:08.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ez9,42718
20.094,122.515,128.800,15.000,104494,EQ,4.700,1985-05-20 14:34:40.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002f0k,42718
16.549,120.917,11.800,15.000,104495,EQ,5.000,1985-05-24 23:50:59.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002f5m,42718
21.966,121.034,33.000,15.000,104496,EQ,3.600,1985-05-29 06:21:58.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002fa2,42718
20.294,122.313,33.000,15.000,104497,EQ,4.600,1985-06-13 14:51:02.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ftj,42718
22.788,121.472,14.400,15.000,104498,EQ,4.500,1985-06-13 20:05:29.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ftu,42718
16.500,120.470,5.000,15.000,104499,EQ,4.200,1985-06-17 23:15:09.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002fxx,42718
22.671,121.484,39.100,15.000,104500,EQ,4.900,1985-06-22 10:32:56.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g22,42718
23.059,120.501,41.900,15.000,104501,EQ,4.200,1985-06-22 21:37:03.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g2e,42718
20.745,122.480,10.000,15.000,104502,EQ,4.900,1985-06-29 02:04:51.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g8h,42718
20.603,122.128,10.000,15.000,104503,EQ,4.300,1985-06-29 03:52:46.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002g8m,42718
22.445,121.359,22.400,15.000,104504,EQ,4.800,1985-07-04 16:40:01.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ge8,42718
22.684,120.585,33.000,15.000,104505,EQ,4.200,1985-07-06 16:41:33.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002ghb,42718
17.495,121.353,146.500,15.000,104506,EQ,5.000,1985-07-15 15:54:30.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002gtf,42718
20.673,121.131,33.000,15.000,104507,EQ,4.500,1985-07-26 23:50:46.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h3x,42718
22.055,121.580,101.100,15.000,104508,EQ,4.200,1985-07-27 11:30:29.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h4c,42718
22.834,120.249,26.000,15.000,104509,EQ,4.100,1985-07-30 14:30:36.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h7q,42718
17.835,120.860,14.400,15.000,104510,EQ,4.700,1985-07-30 18:54:53.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002h80,42718
19.695,121.372,60.700,15.000,104511,EQ,4.500,1985-08-06 15:03:02.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002hep,42718
19.683,121.357,69.800,15.000,104512,EQ,4.500,1985-08-06 16:37:57.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002het,42718
20.233,120.664,33.000,15.000,104513,EQ,4.400,1985-08-10 09:21:11.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002hjp,42718
17.006,120.395,33.000,15.000,104514,EQ,4.500,1985-08-10 15:27:44.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002hk2,42718
19.944,121.200,27.500,15.000,104515,EQ,5.000,1985-08-12 02:33:19.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002hmp,42718
19.832,121.154,33.000,15.000,104516,EQ,4.600,1985-08-31 16:24:13.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002jak,42718
22.470,121.290,76.200,15.000,104517,EQ,4.600,1985-09-17 14:42:32.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002juu,42718
22.963,122.080,31.000,15.000,104518,EQ,3.800,1985-10-06 23:51:33.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002kja,42718
21.919,121.732,10.000,15.000,104519,EQ,4.900,1985-10-17 04:12:12.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002kv6,42718
20.059,121.279,30.000,15.000,104520,EQ,5.000,1985-11-02 09:23:10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002md7,42718
17.172,120.078,33.000,15.000,104521,EQ,4.700,1985-11-03 05:50:08.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002me1,42718
19.363,121.015,31.200,15.000,104522,EQ,4.300,1985-11-15 07:19:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002mt2,42718
22.555,122.089,21.100,15.000,104523,EQ,4.900,1985-11-22 22:29:59.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002n31,42718
22.570,121.947,26.900,15.000,104524,EQ,5.000,1985-11-26 00:27:04.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002n7r,42718
21.887,121.855,128.600,15.000,104525,EQ,4.900,1985-12-05 11:35:03.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002njp,42718
16.946,120.202,85.600,15.000,104526,EQ,4.500,1985-12-14 18:46:24.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002nvj,42718
16.218,120.310,52.600,15.000,104527,EQ,4.500,1985-12-27 12:56:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002pfv,42718
19.959,121.008,54.800,15.000,104528,EQ,4.500,1986-01-25 00:12:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002qdc,42718
19.099,121.216,53.100,15.000,104529,EQ,4.900,1986-02-08 16:48:05.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002que,42718
20.599,122.124,56.500,15.000,104530,EQ,4.400,1986-02-18 10:03:09.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002r3c,42718
16.311,120.035,79.500,15.000,104531,EQ,5.100,1986-03-27 13:08:38.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002sba,42718
20.209,122.060,33.000,15.000,104532,EQ,4.400,1986-03-27 19:51:50.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002sbg,42718
16.560,120.857,8.700,15.000,104533,EQ,5.100,1986-04-28 03:47:34.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002t9d,42718
16.473,120.840,10.000,15.000,104534,EQ,4.000,1986-04-29 19:30:09.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tbn,42718
18.212,120.300,51.000,15.000,104535,EQ,4.400,1986-05-03 12:54:41.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002tfv,42718
21.623,121.006,38.100,15.000,104536,EQ,5.000,1986-06-06 00:47:46.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002uu8,42718
17.420,120.942,10.000,15.000,104537,EQ,4.400,1986-06-06 20:48:42.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002uv1,42718
22.876,121.377,49.400,15.000,104538,EQ,4.200,1986-06-07 15:56:58.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002uvp,42718
19.202,121.132,33.000,15.000,104539,EQ,4.500,1986-07-07 05:11:06.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002vs6,42718
18.724,120.853,33.000,15.000,104540,EQ,4.000,1986-07-11 20:48:03.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002vy4,42718
15.398,120.886,193.900,15.000,104541,EQ,4.800,1986-07-18 06:27:28.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002w4p,42718
19.878,121.409,29.600,15.000,104542,EQ,4.400,1986-07-18 17:06:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002w51,42718
19.087,121.376,33.000,15.000,104543,EQ,3.900,1986-08-08 21:12:11.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002wzp,42718
20.101,121.460,33.000,15.000,104544,EQ,5.000,1986-08-11 09:35:48.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002x1u,42718
19.144,121.129,50.600,15.000,104545,EQ,4.800,1986-08-31 02:44:50.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xpr,42718
19.916,121.184,78.800,15.000,104546,EQ,4.400,1986-09-05 07:23:39.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002xur,42718
15.295,121.033,100.300,15.000,104547,EQ,4.400,1986-09-16 19:43:20.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002y56,42718
20.007,121.063,47.600,15.000,104548,EQ,4.500,1986-09-23 20:13:34.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yar,42718
22.404,121.092,19.200,15.000,104549,EQ,4.400,1986-09-27 09:36:34.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yef,42718
20.643,122.226,29.000,15.000,104550,EQ,4.700,1986-09-28 00:02:44.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yf7,42718
15.690,120.899,191.500,15.000,104551,EQ,3.600,1986-10-01 14:43:31.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yjx,42718
19.909,121.281,33.000,15.000,104552,EQ,4.800,1986-10-15 13:16:38.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002yz7,42718
19.302,121.079,30.200,15.000,104553,EQ,4.500,1986-11-04 08:58:57.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002zp4,42718
22.246,120.267,33.000,15.000,104554,EQ,4.300,1986-11-07 03:52:48.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0002zrv,42718
22.831,121.349,33.000,15.000,104555,EQ,4.400,1986-11-16 20:56:23.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000302w,42718
18.874,121.628,33.000,15.000,104556,EQ,4.100,1986-11-20 22:05:41.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003079,42718
21.655,121.641,102.500,15.000,104557,EQ,4.300,1986-11-26 15:51:54.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030dx,42718
22.559,121.280,36.500,15.000,104558,EQ,4.900,1986-11-29 22:50:04.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030gh,42718
18.786,120.771,52.500,15.000,104559,EQ,3.700,1986-12-07 20:54:07.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030q4,42718
15.293,120.080,83.200,15.000,104560,EQ,5.300,1986-12-19 07:48:26.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00030zv,42718
16.088,120.017,79.800,15.000,104561,EQ,4.200,1986-12-27 16:52:34.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000316z,42718
18.190,122.383,10.000,15.000,104562,EQ,4.800,1987-01-06 20:41:17.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031ey,42718
22.913,120.197,17.800,15.000,104563,EQ,4.900,1987-01-15 19:41:42.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031py,42718
19.991,121.061,51.500,15.000,104564,EQ,4.200,1987-01-16 21:36:57.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00031qu,42718
19.129,121.278,38.500,15.000,104565,EQ,5.000,1987-02-01 20:21:48.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000323w,42718
19.199,121.101,47.700,15.000,104566,EQ,4.500,1987-02-04 10:22:52.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003260,42718
16.496,121.994,33.000,15.000,104567,EQ,4.000,1987-02-08 16:29:45.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000329e,42718
22.754,120.617,33.000,15.000,104568,EQ,4.800,1987-02-16 02:22:46.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00032he,42718
16.340,120.820,9.800,15.000,104569,EQ,4.500,1987-02-18 22:27:00.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00032kq,42718
16.253,120.926,28.600,15.000,104570,EQ,4.600,1987-03-08 12:25:00.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000333g,42718
22.181,120.130,33.000,15.000,104571,EQ,4.500,1987-03-09 20:32:18.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003350,42718
16.310,120.483,25.400,15.000,104572,EQ,4.300,1987-03-14 03:48:58.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000339y,42718
18.731,121.063,52.500,15.000,104573,EQ,4.400,1987-03-20 13:57:31.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033ft,42718
21.546,121.320,44.000,15.000,104574,EQ,4.100,1987-03-27 15:54:37.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033pn,42718
16.148,122.026,33.000,15.000,104575,EQ,4.900,1987-04-02 22:55:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00033vc,42718
21.639,120.306,51.300,15.000,104576,EQ,4.100,1987-04-20 17:17:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034an,42718
20.422,121.392,41.700,15.000,104577,EQ,4.500,1987-04-22 22:42:59.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034cv,42718
19.882,121.347,48.900,15.000,104578,EQ,4.400,1987-04-25 08:19:15.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034f4,42718
15.877,120.226,106.000,15.000,104579,EQ,5.600,1987-04-25 12:16:48.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034f8,42718
20.002,120.720,40.500,15.000,104580,EQ,4.300,1987-04-26 07:49:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034g1,42718
21.802,121.771,36.100,15.000,104581,EQ,4.400,1987-05-04 19:06:51.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00034qc,42718
22.507,121.406,43.600,15.000,104582,EQ,5.000,1987-05-14 15:31:02.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003503,42718
19.911,122.530,26.500,15.000,104583,EQ,4.100,1987-05-27 19:32:24.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00035a0,42718
21.594,121.306,20.400,15.000,104584,EQ,4.300,1987-06-17 18:17:50.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00035ve,42718
17.237,121.277,33.000,15.000,104585,EQ,4.700,1987-06-18 10:39:22.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00035w6,42718
19.028,121.172,49.000,15.000,104586,EQ,4.100,1987-06-27 18:35:47.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0003651,42718
16.985,121.275,13.700,15.000,104587,EQ,4.800,1987-07-08 04:20:43.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036fc,42718
22.885,120.912,8.800,15.000,104588,EQ,4.500,1987-07-12 20:18:13.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036m8,42718
22.394,120.471,17.500,15.000,104589,EQ,5.100,1987-07-19 10:48:38.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036s9,42718
18.913,121.060,50.000,15.000,104590,EQ,3.600,1987-07-24 08:25:56.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00036x4,42718
21.563,122.540,33.000,15.000,104591,EQ,4.200,1987-07-30 21:39:25.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000372p,42718
19.616,121.195,33.000,15.000,104592,EQ,4.400,1987-08-10 10:10:42.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037dv,42718
22.664,121.309,33.000,15.000,104593,EQ,4.000,1987-08-19 16:41:45.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037n3,42718
18.007,120.453,33.000,15.000,104594,EQ,4.700,1987-08-21 15:31:27.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00037pm,42718
22.904,121.407,33.000,15.000,104595,EQ,4.600,1987-09-04 01:19:30.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000382s,42718
