lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-19.076,168.789,45.000,15.000,110176,EQ,5.700,1961-08-09 16:02:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877163,42718
-20.392,169.301,50.000,15.000,110177,EQ,6.000,1961-08-14 23:28:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877193,42718
-21.887,169.961,25.000,15.000,110178,EQ,6.000,1961-11-20 11:44:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877713,42718
-16.507,168.108,15.000,15.000,110179,EQ,6.000,1962-03-18 03:06:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem874385,42718
-17.340,167.590,60.000,15.000,110180,EQ,6.300,1962-10-06 04:23:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem17292821,42718
-17.469,168.028,35.000,15.000,110181,EQ,6.000,1962-10-06 08:03:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875458,42718
-17.531,167.964,35.000,15.000,110182,EQ,6.000,1962-10-06 23:31:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem17292827,42718
-17.206,168.480,35.000,15.000,110183,EQ,6.200,1962-11-29 19:06:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875733,42718
-17.405,167.748,25.000,15.000,110184,EQ,5.800,1963-11-14 04:35:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem873532,42718
-21.506,169.791,30.000,15.000,110185,EQ,5.800,1964-01-17 02:54:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem871300,42718
-20.744,169.957,137.500,15.000,110186,EQ,6.900,1964-01-20 17:08:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem871406,42718
-15.534,167.666,130.000,15.000,110187,EQ,7.600,1964-07-09 16:39:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup865885,42718
-18.718,169.386,200.000,15.000,110188,EQ,5.600,1965-02-09 05:42:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem859915,42718
-15.449,166.980,25.000,15.000,110189,EQ,7.200,1965-08-11 03:40:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854451,42718
-15.670,167.216,30.000,15.000,110190,EQ,5.800,1965-08-11 07:18:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854453,42718
-15.685,167.097,30.000,15.000,110191,EQ,6.900,1965-08-11 19:52:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854468,42718
-15.741,167.260,30.000,15.000,110192,EQ,6.000,1965-08-11 20:13:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854470,42718
-15.861,167.092,30.000,15.000,110193,EQ,7.600,1965-08-11 22:31:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854473,42718
-15.817,167.399,30.000,15.000,110194,EQ,6.900,1965-08-12 08:01:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854500,42718
-15.931,167.392,35.000,15.000,110195,EQ,5.900,1965-08-12 18:04:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854519,42718
-15.970,167.439,30.000,15.000,110196,EQ,5.800,1965-08-13 04:40:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854538,42718
-15.995,166.960,25.000,15.000,110197,EQ,6.100,1965-08-13 11:24:53.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854550,42718
-15.871,166.960,25.000,15.000,110198,EQ,7.400,1965-08-13 12:40:10.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854555,42718
-16.198,167.607,35.000,15.000,110199,EQ,7.200,1965-08-13 12:40:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854556,42718
-16.801,167.602,35.000,15.000,110200,EQ,6.200,1965-08-13 17:56:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854573,42718
-15.819,166.794,20.000,15.000,110201,EQ,6.000,1965-08-14 11:07:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854614,42718
-15.185,166.670,30.000,15.000,110202,EQ,5.800,1965-08-17 16:17:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854706,42718
-15.945,166.999,25.000,15.000,110203,EQ,6.200,1965-08-18 14:51:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem854753,42718
-16.931,167.454,30.000,15.000,110204,EQ,5.800,1965-08-30 03:32:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem855027,42718
-17.114,168.559,10.000,15.000,110205,EQ,6.000,1966-01-28 05:42:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem851301,42718
-17.670,168.021,35.000,15.000,110206,EQ,6.600,1966-02-16 03:18:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem850227,42718
-21.658,169.814,35.000,15.000,110207,EQ,5.700,1966-05-25 12:07:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem847787,42718
-18.319,167.580,35.000,15.000,110208,EQ,5.700,1966-10-26 18:28:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem842829,42718
-15.681,167.258,35.000,15.000,110209,EQ,6.300,1966-11-12 18:45:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem841539,42718
-19.516,169.216,90.600,15.000,110210,EQ,5.800,1967-02-22 18:26:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem839037,42718
-16.438,168.214,15.000,15.000,110211,EQ,6.400,1967-03-27 10:01:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem838272,42718
-19.142,167.740,16.400,15.000,110212,EQ,5.600,1967-06-23 21:30:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem834840,42718
-20.729,169.932,100.000,15.000,110213,EQ,6.200,1967-09-20 10:37:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup831455,42718
-19.164,168.656,40.000,15.000,110214,EQ,5.700,1967-12-13 19:07:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem828363,42718
-20.154,169.011,38.400,15.000,110215,EQ,5.600,1968-07-22 17:58:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem819263,42718
-15.625,167.662,125.000,15.000,110216,EQ,5.700,1968-08-13 19:35:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup817990,42718
-18.173,167.306,15.000,15.000,110217,EQ,5.800,1968-09-18 11:43:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem817149,42718
-20.670,169.428,71.600,15.000,110218,EQ,6.000,1968-12-07 21:35:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem813969,42718
-17.469,168.798,10.000,15.000,110219,EQ,6.000,1969-05-04 12:36:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem808598,42718
-18.746,169.423,245.000,15.000,110220,EQ,5.900,1969-10-13 06:56:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem803363,42718
-16.298,167.586,15.000,15.000,110221,EQ,5.700,1969-11-08 01:41:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem802012,42718
-16.841,167.834,25.000,15.000,110222,EQ,6.000,1969-11-26 12:44:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem802688,42718
-15.071,166.980,20.000,15.000,110223,EQ,6.200,1969-12-10 19:54:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem800910,42718
-23.953,171.521,35.000,15.000,110224,EQ,6.500,1918-09-30 17:51:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup913299,42718
-21.733,170.104,25.000,15.000,110225,EQ,6.600,1922-05-12 18:39:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem911899,42718
-22.485,170.792,15.000,15.000,110226,EQ,6.600,1925-02-09 14:09:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup910375,42718
-23.145,172.139,20.000,15.000,110227,EQ,7.000,1926-08-25 05:44:46.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem910072,42718
-22.455,170.236,10.000,15.000,110228,EQ,7.600,1928-03-16 05:01:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup908538,42718
-22.738,170.944,10.000,15.000,110229,EQ,6.300,1928-03-18 11:59:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem908544,42718
-15.651,170.959,15.000,15.000,110230,EQ,7.100,1928-06-29 22:49:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem908762,42718
-21.910,170.833,70.000,15.000,110231,EQ,6.700,1931-03-02 02:18:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem906645,42718
-22.988,171.373,35.000,15.000,110232,EQ,6.300,1934-04-27 20:47:04.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem904908,42718
-22.961,171.472,15.000,15.000,110233,EQ,6.300,1934-09-04 16:34:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905148,42718
-22.292,171.513,20.000,15.000,110234,EQ,7.200,1935-08-17 01:44:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem904464,42718
-22.352,170.458,15.000,15.000,110235,EQ,6.300,1936-01-15 14:43:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903439,42718
-21.933,170.361,25.000,15.000,110236,EQ,6.100,1936-11-29 08:26:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903968,42718
-22.606,171.622,75.000,15.000,110237,EQ,6.500,1938-07-06 01:24:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902573,42718
-23.499,170.788,15.000,15.000,110238,EQ,6.500,1940-09-19 18:19:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem901596,42718
-21.584,170.364,55.000,15.000,110239,EQ,6.300,1943-03-11 09:34:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup899747,42718
-22.071,170.288,35.000,15.000,110240,EQ,6.500,1943-03-14 17:11:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899752,42718
-22.758,170.901,15.000,15.000,110241,EQ,6.500,1943-09-14 02:01:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899998,42718
-22.421,170.588,15.000,15.000,110242,EQ,6.700,1943-09-14 03:47:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899999,42718
-22.174,171.768,120.000,15.000,110243,EQ,7.000,1944-10-05 17:28:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899567,42718
-21.752,170.102,35.000,15.000,110244,EQ,6.500,1945-04-19 13:04:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem898891,42718
-22.770,170.221,15.000,15.000,110245,EQ,6.600,1947-11-09 04:57:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem898123,42718
-18.766,170.012,15.000,15.000,110246,EQ,5.900,1954-10-31 23:12:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891217,42718
-21.935,170.095,25.000,15.000,110247,EQ,5.700,1958-04-24 13:09:48.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884259,42718
-21.984,171.614,35.000,15.000,110248,EQ,5.900,1959-01-05 09:46:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup881143,42718
-22.474,173.670,35.000,15.000,110249,EQ,5.800,1960-03-30 15:19:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem878691,42718
-20.100,170.124,65.000,15.000,110250,EQ,6.000,1960-07-20 20:59:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem879858,42718
-19.769,170.079,15.000,15.000,110251,EQ,6.000,1960-07-29 00:24:12.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem879925,42718
-22.723,171.492,35.000,15.000,110252,EQ,5.800,1961-03-03 06:25:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876195,42718
-22.875,171.282,35.000,15.000,110253,EQ,5.600,1961-03-21 19:54:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876298,42718
-22.948,171.569,20.000,15.000,110254,EQ,5.800,1961-07-16 14:01:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem876988,42718
-21.033,173.539,15.000,15.000,110255,EQ,5.600,1961-09-18 15:37:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877402,42718
-20.080,173.035,15.000,15.000,110256,EQ,5.800,1961-10-22 09:50:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem877561,42718
-22.121,170.189,30.000,15.000,110257,EQ,6.400,1962-12-22 00:52:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875833,42718
-22.361,170.685,35.000,15.000,110258,EQ,5.600,1963-09-12 03:11:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem873050,42718
-21.025,173.574,25.000,15.000,110259,EQ,6.200,1965-06-15 23:10:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem856155,42718
-22.567,172.939,35.000,15.000,110260,EQ,5.800,1965-07-06 03:04:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup855168,42718
-21.343,171.484,15.000,15.000,110261,EQ,6.200,1966-08-16 19:45:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem844553,42718
-22.499,170.742,20.000,15.000,110262,EQ,6.300,1966-08-22 17:42:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem844816,42718
-22.128,170.040,10.000,15.000,110263,EQ,6.000,1966-08-26 09:06:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem844936,42718
-22.987,170.750,15.000,15.000,110264,EQ,6.300,1966-09-12 11:29:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem843345,42718
-22.642,171.040,20.000,15.000,110265,EQ,6.400,1967-11-19 17:29:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem829518,42718
-22.687,170.920,20.000,15.000,110266,EQ,5.900,1967-11-22 15:19:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem829627,42718
-22.207,171.315,80.000,15.000,110267,EQ,5.900,1968-06-26 15:40:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem821259,42718
-10.000,165.000,0.000,15.000,110268,EQ,7.600,1900-07-29 06:59:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem16957713,42718
-10.789,164.919,15.000,15.000,110269,EQ,6.500,1918-08-23 06:36:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem913246,42718
-12.327,166.676,80.000,15.000,110270,EQ,6.800,1920-05-20 07:26:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912500,42718
-12.119,166.428,35.000,15.000,110271,EQ,6.700,1920-08-15 08:16:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912580,42718
-11.622,164.785,35.000,15.000,110272,EQ,6.500,1921-04-01 12:00:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912198,42718
-12.745,166.868,35.000,15.000,110273,EQ,7.100,1921-10-15 04:58:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem912341,42718
-12.049,166.151,35.000,15.000,110274,EQ,6.400,1922-04-25 21:19:07.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem911876,42718
-12.692,165.823,15.000,15.000,110275,EQ,6.800,1928-09-22 07:31:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem908904,42718
-13.800,168.700,15.000,15.000,110276,EQ,6.700,1930-10-08 10:19:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem907638,42718
-12.279,166.371,35.000,15.000,110277,EQ,6.200,1933-09-09 21:19:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905807,42718
-11.936,166.977,10.000,15.000,110278,EQ,7.700,1934-07-18 19:40:19.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905046,42718
-12.503,165.951,10.000,15.000,110279,EQ,6.300,1934-07-19 00:06:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905048,42718
-12.912,167.602,15.000,15.000,110280,EQ,6.200,1934-07-19 05:45:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905052,42718
-13.087,166.334,15.000,15.000,110281,EQ,6.900,1934-07-19 07:36:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905053,42718
-11.129,165.890,15.000,15.000,110282,EQ,7.300,1934-07-21 06:18:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905065,42718
-12.706,166.454,15.000,15.000,110283,EQ,6.800,1934-08-07 03:40:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905094,42718
-14.002,166.790,35.000,15.000,110284,EQ,6.200,1934-08-23 23:48:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905120,42718
-10.673,165.289,35.000,15.000,110285,EQ,6.500,1934-10-18 07:48:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem905221,42718
-13.650,167.008,35.000,15.000,110286,EQ,6.500,1937-07-02 02:37:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903140,42718
-12.362,166.735,35.000,15.000,110287,EQ,6.400,1939-09-02 08:58:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902135,42718
-10.817,166.284,35.000,15.000,110288,EQ,7.400,1941-05-17 02:24:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem900815,42718
-11.936,166.251,35.000,15.000,110289,EQ,7.100,1944-11-16 12:11:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899619,42718
-14.199,167.864,20.000,15.000,110290,EQ,6.900,1945-08-29 10:22:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899064,42718
-14.232,166.928,35.000,15.000,110291,EQ,6.600,1949-11-07 05:59:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem897003,42718
-11.242,165.006,15.000,15.000,110292,EQ,6.100,1950-01-02 15:14:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895104,42718
-13.218,166.630,45.000,15.000,110293,EQ,6.000,1950-07-22 23:08:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895619,42718
-13.415,167.272,45.000,15.000,110294,EQ,6.000,1950-07-28 04:55:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895630,42718
-10.821,165.457,20.000,15.000,110295,EQ,6.200,1952-03-20 23:39:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892656,42718
-10.880,165.604,20.000,15.000,110296,EQ,6.200,1952-03-21 16:10:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892659,42718
-13.082,166.464,35.000,15.000,110297,EQ,7.100,1953-11-04 03:49:13.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892130,42718
-12.485,166.620,35.000,15.000,110298,EQ,6.300,1953-11-04 12:27:47.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892134,42718
-13.142,166.429,25.000,15.000,110299,EQ,6.600,1953-11-13 19:15:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem892153,42718
-12.917,166.657,35.000,15.000,110300,EQ,6.000,1954-02-27 23:34:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem890398,42718
-11.885,166.402,35.000,15.000,110301,EQ,6.000,1954-09-04 13:11:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup891029,42718
-10.969,166.046,35.000,15.000,110302,EQ,6.500,1954-10-01 02:55:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891120,42718
-10.658,165.977,35.000,15.000,110303,EQ,6.800,1954-10-03 02:47:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891128,42718
-10.736,165.735,20.000,15.000,110304,EQ,6.000,1954-10-04 09:33:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem891135,42718
-11.800,166.353,62.700,15.000,110305,EQ,6.600,1955-01-08 07:33:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889092,42718
-13.423,166.823,65.000,15.000,110306,EQ,6.200,1955-02-15 06:20:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem16968952,42718
-13.754,166.837,65.000,15.000,110307,EQ,6.100,1955-02-15 06:21:28.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889219,42718
-13.774,166.770,10.000,15.000,110308,EQ,6.300,1956-10-26 22:50:27.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem888835,42718
-14.458,167.810,15.000,15.000,110309,EQ,6.000,1956-11-25 18:07:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem888948,42718
-14.730,168.138,20.000,15.000,110310,EQ,6.000,1957-10-24 00:17:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887415,42718
-13.617,166.938,85.000,15.000,110311,EQ,6.200,1957-11-02 18:30:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887470,42718
-14.995,168.226,35.000,15.000,110312,EQ,5.900,1957-11-28 20:50:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887609,42718
-12.418,166.684,123.600,15.000,110313,EQ,7.800,1957-12-17 13:50:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887702,42718
-13.502,166.641,35.000,15.000,110314,EQ,6.200,1958-01-15 22:15:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem883700,42718
-13.700,166.672,25.000,15.000,110315,EQ,5.700,1958-01-16 11:03:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem883704,42718
-13.659,166.648,25.000,15.000,110316,EQ,5.900,1958-03-11 13:59:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem883988,42718
-13.149,166.780,45.000,15.000,110317,EQ,6.300,1958-05-18 02:33:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884398,42718
-13.262,166.807,45.000,15.000,110318,EQ,6.200,1958-05-18 12:21:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884401,42718
-13.423,166.666,45.000,15.000,110319,EQ,5.800,1958-05-19 00:06:08.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884402,42718
-14.199,166.469,25.000,15.000,110320,EQ,6.300,1958-08-20 03:40:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem884990,42718
-14.199,166.853,35.000,15.000,110321,EQ,5.700,1958-08-26 12:20:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885028,42718
-14.014,166.696,25.000,15.000,110322,EQ,5.700,1958-08-26 12:45:09.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885029,42718
-14.092,166.808,35.000,15.000,110323,EQ,5.700,1958-08-26 17:55:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885033,42718
-14.019,166.838,25.000,15.000,110324,EQ,5.800,1958-08-26 23:31:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885035,42718
-14.344,166.802,25.000,15.000,110325,EQ,5.900,1958-08-29 12:24:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885051,42718
-14.843,167.846,15.000,15.000,110326,EQ,5.900,1958-10-22 23:42:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem885307,42718
