lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-4.179,139.976,61.300,15.000,103754,EQ,4.100,1995-12-29 18:54:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079um,42718
-3.112,138.788,33.000,15.000,103755,EQ,4.000,1995-12-29 19:52:17.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00079uq,42718
-2.713,133.478,33.000,15.000,103756,EQ,4.400,1996-01-04 01:20:31.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007aa0,42718
-3.780,139.867,33.000,15.000,103757,EQ,4.100,1996-01-05 11:06:23.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007ad7,42718
-1.513,134.321,33.000,15.000,103758,EQ,4.400,1996-01-10 17:26:44.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007au4,42718
-4.490,137.007,33.000,15.000,103759,EQ,3.800,1996-01-16 20:03:54.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007b6x,42718
-4.211,135.431,10.000,15.000,103760,EQ,4.000,1996-01-21 11:48:50.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bfj,42718
-2.814,137.293,33.000,15.000,103761,EQ,4.500,1996-01-24 02:17:09.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bm9,42718
-2.525,139.868,33.000,15.000,103762,EQ,4.900,1996-01-24 22:02:52.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bnu,42718
-3.559,134.866,33.000,15.000,103763,EQ,4.400,1996-01-26 16:57:15.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bsg,42718
-2.303,136.012,33.000,15.000,103764,EQ,4.900,1996-01-30 04:32:20.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007bzg,42718
-2.159,139.226,33.000,15.000,103765,EQ,4.400,1996-02-08 00:55:57.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007chv,42718
-3.636,139.207,50.000,15.000,103766,EQ,4.000,1996-02-10 17:12:13.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007cq1,42718
-0.261,135.995,33.000,15.000,103767,EQ,5.000,1996-02-17 06:09:30.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1x,42718
-0.837,136.735,33.000,15.000,103768,EQ,5.300,1996-02-17 06:10:15.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1y,42718
-0.649,136.412,33.000,15.000,103769,EQ,4.700,1996-02-17 06:14:42.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d1z,42718
-1.131,136.652,33.000,15.000,103770,EQ,5.200,1996-02-17 06:17:50.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d20,42718
-1.527,136.385,33.000,15.000,103771,EQ,3.700,1996-02-17 06:28:04.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d21,42718
-0.301,135.635,33.000,15.000,103772,EQ,4.600,1996-02-17 06:31:14.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d22,42718
-0.740,136.569,33.000,15.000,103773,EQ,5.500,1996-02-17 06:33:55.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d23,42718
-0.712,136.232,33.000,15.000,103774,EQ,4.300,1996-02-17 06:41:57.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d25,42718
-0.800,136.988,33.000,15.000,103775,EQ,4.700,1996-02-17 06:44:28.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d26,42718
-0.565,135.247,33.000,15.000,103776,EQ,4.900,1996-02-17 06:47:39.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d27,42718
-0.905,136.462,33.000,15.000,103777,EQ,5.100,1996-02-17 06:48:21.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d28,42718
-0.889,136.645,33.000,15.000,103778,EQ,4.700,1996-02-17 06:51:35.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d29,42718
-0.742,136.305,33.000,15.000,103779,EQ,4.700,1996-02-17 06:53:09.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2a,42718
-0.490,135.438,33.000,15.000,103780,EQ,3.800,1996-02-17 06:53:49.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2b,42718
-0.820,137.213,33.000,15.000,103781,EQ,4.800,1996-02-17 06:57:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2c,42718
-0.768,135.748,33.000,15.000,103782,EQ,4.800,1996-02-17 07:02:43.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2e,42718
-0.966,136.816,33.000,15.000,103783,EQ,4.800,1996-02-17 07:03:41.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2f,42718
-0.947,136.554,33.000,15.000,103784,EQ,3.500,1996-02-17 07:06:23.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2g,42718
-1.026,136.723,33.000,15.000,103785,EQ,4.600,1996-02-17 07:09:00.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2h,42718
-0.822,136.742,33.000,15.000,103786,EQ,4.600,1996-02-17 07:11:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2j,42718
-1.002,136.490,33.000,15.000,103787,EQ,4.300,1996-02-17 07:12:47.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2k,42718
-1.476,137.352,33.000,15.000,103788,EQ,4.200,1996-02-17 07:16:02.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2m,42718
-0.649,135.658,33.000,15.000,103789,EQ,4.100,1996-02-17 07:22:10.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2p,42718
-0.665,135.389,33.000,15.000,103790,EQ,4.700,1996-02-17 07:25:41.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2q,42718
-0.740,136.747,33.000,15.000,103791,EQ,4.500,1996-02-17 07:29:03.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2r,42718
-0.838,136.590,33.000,15.000,103792,EQ,3.800,1996-02-17 07:30:17.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2s,42718
-0.896,136.503,33.000,15.000,103793,EQ,4.400,1996-02-17 07:32:11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2t,42718
-0.753,136.194,33.000,15.000,103794,EQ,4.400,1996-02-17 07:35:05.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2u,42718
-0.880,136.800,33.000,15.000,103795,EQ,4.500,1996-02-17 07:37:28.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2v,42718
-0.721,136.906,33.000,15.000,103796,EQ,4.700,1996-02-17 07:44:34.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2w,42718
-1.199,136.682,33.000,15.000,103797,EQ,4.200,1996-02-17 07:49:15.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2x,42718
-1.511,136.734,33.000,15.000,103798,EQ,4.600,1996-02-17 07:50:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2y,42718
-0.708,136.492,33.000,15.000,103799,EQ,4.400,1996-02-17 07:54:21.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d2z,42718
-0.642,135.698,33.000,15.000,103800,EQ,4.400,1996-02-17 08:03:17.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d30,42718
-0.792,136.665,33.000,15.000,103801,EQ,4.200,1996-02-17 08:14:52.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d31,42718
-0.939,137.188,33.000,15.000,103802,EQ,5.500,1996-02-17 08:17:16.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d32,42718
-1.459,135.971,33.000,15.000,103803,EQ,4.400,1996-02-17 08:23:31.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d34,42718
-0.945,136.693,33.000,15.000,103804,EQ,4.300,1996-02-17 08:29:57.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d35,42718
-1.087,136.824,33.000,15.000,103805,EQ,4.800,1996-02-17 08:32:30.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d36,42718
-0.787,136.805,33.000,15.000,103806,EQ,4.500,1996-02-17 08:37:34.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d37,42718
-0.923,135.551,33.000,15.000,103807,EQ,4.400,1996-02-17 08:39:40.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d38,42718
-0.990,136.464,33.000,15.000,103808,EQ,4.700,1996-02-17 08:40:42.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d39,42718
-0.837,136.588,33.000,15.000,103809,EQ,6.000,1996-02-17 08:42:10.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3a,42718
-1.089,136.514,33.000,15.000,103810,EQ,4.300,1996-02-17 08:45:06.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3b,42718
-1.030,136.876,33.000,15.000,103811,EQ,4.900,1996-02-17 08:46:22.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3c,42718
-1.240,137.277,33.000,15.000,103812,EQ,4.200,1996-02-17 08:50:54.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3d,42718
-1.181,136.639,33.000,15.000,103813,EQ,4.700,1996-02-17 08:51:43.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3e,42718
-1.210,136.766,33.000,15.000,103814,EQ,5.800,1996-02-17 08:54:58.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3g,42718
-0.894,136.581,33.000,15.000,103815,EQ,3.600,1996-02-17 08:58:16.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3h,42718
-0.934,136.645,33.000,15.000,103816,EQ,4.200,1996-02-17 08:59:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3j,42718
-0.907,136.548,33.000,15.000,103817,EQ,4.900,1996-02-17 09:01:15.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3k,42718
-0.993,137.183,33.000,15.000,103818,EQ,4.200,1996-02-17 09:03:00.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3m,42718
-0.856,137.049,33.000,15.000,103819,EQ,4.100,1996-02-17 09:07:15.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3n,42718
-0.863,136.262,33.000,15.000,103820,EQ,4.700,1996-02-17 09:08:43.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3p,42718
-0.815,136.888,33.000,15.000,103821,EQ,4.500,1996-02-17 09:14:18.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3q,42718
-1.425,137.058,33.000,15.000,103822,EQ,4.200,1996-02-17 09:18:49.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3r,42718
-0.684,136.548,33.000,15.000,103823,EQ,4.300,1996-02-17 09:25:28.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3s,42718
-0.805,136.510,33.000,15.000,103824,EQ,5.000,1996-02-17 09:33:07.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3t,42718
-0.753,137.189,33.000,15.000,103825,EQ,4.200,1996-02-17 09:43:56.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3u,42718
-0.199,136.880,33.000,15.000,103826,EQ,4.200,1996-02-17 09:50:58.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3v,42718
-1.062,136.867,33.000,15.000,103827,EQ,4.100,1996-02-17 09:56:33.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d3w,42718
-1.248,136.410,33.000,15.000,103828,EQ,4.400,1996-02-17 10:28:20.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d40,42718
-0.663,136.556,33.000,15.000,103829,EQ,4.700,1996-02-17 10:32:59.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d41,42718
-1.193,136.766,33.000,15.000,103830,EQ,4.600,1996-02-17 10:35:16.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d42,42718
-0.809,137.146,33.000,15.000,103831,EQ,4.500,1996-02-17 10:39:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d43,42718
-0.991,136.604,33.000,15.000,103832,EQ,4.300,1996-02-17 10:44:58.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d44,42718
-0.340,135.386,33.000,15.000,103833,EQ,4.500,1996-02-17 10:51:07.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d45,42718
-0.855,136.440,33.000,15.000,103834,EQ,4.300,1996-02-17 10:59:31.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d46,42718
-0.928,136.615,33.000,15.000,103835,EQ,4.400,1996-02-17 11:11:36.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d48,42718
-0.930,136.611,33.000,15.000,103836,EQ,4.100,1996-02-17 11:24:46.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4a,42718
-0.838,136.571,33.000,15.000,103837,EQ,4.400,1996-02-17 11:29:15.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4b,42718
-0.913,136.068,33.000,15.000,103838,EQ,4.700,1996-02-17 11:32:16.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4d,42718
-0.958,136.881,33.000,15.000,103839,EQ,4.400,1996-02-17 11:49:43.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4e,42718
-0.875,137.277,33.000,15.000,103840,EQ,4.200,1996-02-17 11:52:34.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4f,42718
-0.893,136.443,33.000,15.000,103841,EQ,4.500,1996-02-17 11:54:57.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4g,42718
-0.795,136.547,33.000,15.000,103842,EQ,4.400,1996-02-17 12:17:45.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4j,42718
-0.579,135.118,33.000,15.000,103843,EQ,4.600,1996-02-17 12:20:37.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4k,42718
-0.620,135.130,33.000,15.000,103844,EQ,4.700,1996-02-17 12:24:11.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4m,42718
-1.001,136.732,33.000,15.000,103845,EQ,4.700,1996-02-17 12:26:08.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4p,42718
-0.871,136.536,33.000,15.000,103846,EQ,4.700,1996-02-17 12:26:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4q,42718
-0.705,136.725,33.000,15.000,103847,EQ,3.900,1996-02-17 12:34:41.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4r,42718
-1.205,136.752,33.000,15.000,103848,EQ,4.900,1996-02-17 12:36:49.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4s,42718
-0.720,136.482,33.000,15.000,103849,EQ,4.300,1996-02-17 12:48:38.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4t,42718
-0.616,135.163,33.000,15.000,103850,EQ,4.900,1996-02-17 12:49:25.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4u,42718
-0.912,137.139,33.000,15.000,103851,EQ,4.100,1996-02-17 12:54:12.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4v,42718
-0.463,137.437,33.000,15.000,103852,EQ,3.900,1996-02-17 12:57:35.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4w,42718
-0.764,136.203,33.000,15.000,103853,EQ,4.700,1996-02-17 13:00:33.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4x,42718
-0.689,136.446,33.000,15.000,103854,EQ,5.100,1996-02-17 13:01:33.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d4z,42718
-0.716,136.276,33.000,15.000,103855,EQ,4.500,1996-02-17 13:05:55.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d51,42718
-1.097,136.642,33.000,15.000,103856,EQ,4.700,1996-02-17 13:06:30.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d52,42718
-0.975,136.346,33.000,15.000,103857,EQ,4.300,1996-02-17 13:13:23.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d53,42718
-0.779,136.775,33.000,15.000,103858,EQ,4.800,1996-02-17 13:29:59.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d57,42718
-0.830,136.983,33.000,15.000,103859,EQ,4.200,1996-02-17 14:00:12.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d59,42718
-0.733,136.683,33.000,15.000,103860,EQ,4.800,1996-02-17 14:00:40.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5a,42718
-0.746,134.808,33.000,15.000,103861,EQ,4.500,1996-02-17 14:02:55.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5b,42718
-0.842,137.025,33.000,15.000,103862,EQ,4.200,1996-02-17 14:20:14.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5c,42718
-0.950,136.909,33.000,15.000,103863,EQ,4.400,1996-02-17 14:20:20.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5d,42718
-0.857,136.448,33.000,15.000,103864,EQ,4.600,1996-02-17 14:20:50.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5e,42718
-0.940,136.807,33.000,15.000,103865,EQ,4.900,1996-02-17 14:32:25.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5h,42718
-0.845,136.126,33.000,15.000,103866,EQ,4.400,1996-02-17 14:49:44.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5k,42718
-0.713,136.438,33.000,15.000,103867,EQ,4.800,1996-02-17 14:56:24.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5m,42718
-1.345,136.583,33.000,15.000,103868,EQ,4.900,1996-02-17 14:57:19.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5n,42718
-1.320,136.588,33.000,15.000,103869,EQ,4.400,1996-02-17 15:03:39.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5q,42718
-0.626,135.298,33.000,15.000,103870,EQ,4.200,1996-02-17 15:07:03.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5r,42718
-0.563,135.773,33.000,15.000,103871,EQ,5.300,1996-02-17 15:11:14.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5s,42718
-1.003,136.538,33.000,15.000,103872,EQ,4.700,1996-02-17 15:15:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5t,42718
-0.641,135.864,33.000,15.000,103873,EQ,4.600,1996-02-17 15:23:20.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5u,42718
-1.684,136.537,33.000,15.000,103874,EQ,4.100,1996-02-17 15:25:32.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5v,42718
-0.932,137.321,33.000,15.000,103875,EQ,3.900,1996-02-17 15:33:48.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5w,42718
-0.900,136.801,33.000,15.000,103876,EQ,4.100,1996-02-17 15:45:46.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5x,42718
-1.398,137.107,33.000,15.000,103877,EQ,3.300,1996-02-17 15:57:17.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d5y,42718
-1.082,136.890,33.000,15.000,103878,EQ,4.500,1996-02-17 16:28:19.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d60,42718
-0.831,134.471,33.000,15.000,103879,EQ,4.300,1996-02-17 16:49:23.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d61,42718
-0.624,134.616,33.000,15.000,103880,EQ,4.700,1996-02-17 16:51:54.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d62,42718
-0.940,137.120,33.000,15.000,103881,EQ,5.000,1996-02-17 16:59:10.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d63,42718
-0.842,136.810,33.000,15.000,103882,EQ,4.500,1996-02-17 17:32:02.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d65,42718
-0.675,135.763,33.000,15.000,103883,EQ,3.500,1996-02-17 17:36:58.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d66,42718
-2.987,139.155,33.000,15.000,103884,EQ,4.200,1996-02-17 17:40:06.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d67,42718
-0.456,135.668,33.000,15.000,103885,EQ,4.500,1996-02-17 17:47:22.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d68,42718
-1.168,136.643,33.000,15.000,103886,EQ,4.400,1996-02-17 17:56:47.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d69,42718
-0.767,136.720,33.000,15.000,103887,EQ,4.200,1996-02-17 18:07:02.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6a,42718
-0.798,136.779,33.000,15.000,103888,EQ,4.500,1996-02-17 18:10:34.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6c,42718
-0.550,136.072,33.000,15.000,103889,EQ,4.200,1996-02-17 18:11:50.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6d,42718
-0.850,136.421,33.000,15.000,103890,EQ,3.300,1996-02-17 18:14:51.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6e,42718
-0.777,136.767,33.000,15.000,103891,EQ,3.900,1996-02-17 18:16:22.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6f,42718
-0.627,137.268,33.000,15.000,103892,EQ,3.500,1996-02-17 18:18:13.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6g,42718
-1.354,137.520,33.000,15.000,103893,EQ,4.100,1996-02-17 18:25:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6h,42718
-1.263,136.081,33.000,15.000,103894,EQ,4.100,1996-02-17 18:45:38.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6m,42718
-0.913,137.087,33.000,15.000,103895,EQ,4.000,1996-02-17 18:49:13.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6n,42718
-0.687,135.715,33.000,15.000,103896,EQ,4.000,1996-02-17 18:52:32.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6p,42718
-0.844,136.767,33.000,15.000,103897,EQ,4.100,1996-02-17 18:59:44.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6q,42718
-1.112,136.420,33.000,15.000,103898,EQ,3.700,1996-02-17 19:01:30.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6r,42718
-0.566,137.569,33.000,15.000,103899,EQ,4.200,1996-02-17 19:04:39.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6s,42718
-1.049,136.942,33.000,15.000,103900,EQ,4.200,1996-02-17 19:06:10.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6t,42718
-0.787,136.550,33.000,15.000,103901,EQ,4.700,1996-02-17 19:10:31.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6v,42718
-0.284,137.437,33.000,15.000,103902,EQ,4.100,1996-02-17 19:17:01.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6w,42718
-0.832,136.690,33.000,15.000,103903,EQ,4.200,1996-02-17 19:25:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0007d6x,42718
