lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
156.26,-6.77,388.17,289.2,88.09,29.52,6.74,28.73,134.66
156.24,-6.76,388.17,291.23,87.92,30.3,6.74,25.66,134.62
156.22,-6.75,388.17,293.36,87.72,31.08,6.73,22.67,134.57
156.2,-6.75,388.17,295.56,87.5,31.85,6.73,19.77,134.5
156.18,-6.74,388.17,297.78,87.25,32.6,6.73,16.96,134.43
156.16,-6.73,388.17,299.99,86.97,33.35,6.72,14.24,134.34
156.15,-6.72,388.17,302.14,86.67,34.07,6.72,11.6,134.24
156.13,-6.71,388.17,304.22,86.33,34.78,6.71,9.06,134.12
156.11,-6.7,388.17,306.19,85.96,35.46,6.71,8.62,133.99
156.09,-6.68,388.17,308.04,85.57,36.11,6.7,8.57,133.84
156.08,-6.67,388.17,309.74,85.15,36.74,6.69,8.59,133.67
156.06,-6.66,388.17,311.3,84.7,37.33,6.68,8.69,133.49
156.04,-6.64,388.17,312.7,84.24,37.88,6.67,8.86,133.29
156.03,-6.63,388.17,313.95,83.76,38.4,6.66,9.09,133.08
156.01,-6.61,388.17,315.05,83.26,38.89,6.65,9.37,132.85
155.99,-6.6,388.17,315.99,82.77,39.33,6.64,9.71,132.61
155.98,-6.58,388.17,316.79,82.27,39.74,6.62,10.09,132.35
155.96,-6.57,388.17,317.45,81.78,40.11,6.61,10.51,132.08
155.94,-6.55,388.17,317.98,81.3,40.45,6.6,10.16,131.8
155.93,-6.53,388.17,318.39,80.83,40.75,6.58,9.47,131.52
155.91,-6.52,388.17,318.69,80.38,41.02,6.57,8.8,131.22
155.9,-6.5,388.17,318.88,79.96,41.26,6.55,8.14,130.92
155.88,-6.48,388.17,318.98,79.55,41.46,6.54,7.49,130.62
155.87,-6.46,388.17,318.98,79.18,41.64,6.52,6.84,130.32
155.85,-6.45,388.17,318.9,78.83,41.8,6.51,6.19,130.02
155.83,-6.43,388.17,318.76,78.51,41.93,6.49,5.53,129.73
155.82,-6.41,388.17,318.54,78.22,42.05,6.48,4.86,129.44
155.8,-6.4,388.17,318.27,77.95,42.14,6.46,4.18,129.16
155.79,-6.38,388.17,317.94,77.71,42.23,6.45,3.82,128.89
155.77,-6.36,388.17,317.58,77.48,42.29,6.44,3.75,128.63
155.75,-6.35,388.17,317.17,77.28,42.35,6.43,3.66,128.39
155.74,-6.33,388.17,316.74,77.09,42.39,6.41,3.54,128.15
155.72,-6.31,388.17,316.28,76.91,42.42,6.4,3.41,127.93
155.71,-6.3,388.17,315.81,76.74,42.45,6.39,3.25,127.73
155.69,-6.28,388.17,315.32,76.58,42.46,6.38,3.07,127.54
155.67,-6.27,388.17,314.83,76.41,42.47,6.37,2.86,127.36
155.66,-6.25,388.17,314.34,76.24,42.47,6.37,2.63,127.2
155.64,-6.24,388.17,313.86,76.07,42.46,6.36,2.37,127.06
155.62,-6.22,388.17,313.4,75.88,42.44,6.35,2.26,126.92
155.61,-6.21,388.17,312.95,75.68,42.41,6.35,2.49,126.8
155.59,-6.19,388.17,312.52,75.46,42.36,6.34,2.69,126.7
155.57,-6.18,388.17,312.13,75.22,42.31,6.34,2.87,126.6
155.56,-6.16,388.17,311.77,74.95,42.24,6.33,3.03,126.51
155.54,-6.15,388.17,311.45,74.66,42.15,6.33,3.18,126.44
155.52,-6.14,388.17,311.18,74.34,42.05,6.32,3.31,126.37
155.51,-6.12,388.17,310.95,73.99,41.92,6.32,3.44,126.31
155.49,-6.11,388.17,310.78,73.6,41.78,6.32,3.55,126.26
155.47,-6.1,388.17,310.66,73.18,41.62,6.32,3.66,126.21
155.46,-6.08,388.17,310.61,72.73,41.43,6.31,3.74,126.17
155.44,-6.07,388.17,310.61,72.23,41.23,6.31,3.69,126.14
155.42,-6.05,388.17,310.68,71.7,41,6.31,3.65,126.1
155.4,-6.04,388.17,310.8,71.13,40.75,6.31,3.62,126.08
155.39,-6.03,388.17,310.99,70.53,40.47,6.31,3.59,126.06
155.37,-6.01,388.17,311.24,69.89,40.17,6.31,3.57,126.04
155.35,-6,388.17,311.55,69.22,39.85,6.31,3.57,126.02
155.34,-5.99,388.17,311.9,68.53,39.51,6.31,3.58,126.01
155.32,-5.97,388.17,312.3,67.81,39.15,6.31,3.61,126
155.3,-5.96,388.17,312.74,67.07,38.78,6.31,3.65,125.99
155.29,-5.94,388.17,313.2,66.33,38.38,6.31,3.72,125.99
155.27,-5.93,388.17,313.68,65.58,37.98,6.31,5.6,125.99
155.25,-5.91,388.17,314.17,64.83,37.55,6.31,7.56,125.99
155.24,-5.9,388.17,314.66,64.1,37.12,6.31,9.53,125.99
155.22,-5.88,388.17,315.14,63.39,36.68,6.31,11.53,126
155.2,-5.87,388.17,315.59,62.71,36.22,6.31,13.56,126.01
155.19,-5.85,388.17,316.01,62.07,35.76,6.31,15.6,126.02
155.17,-5.84,388.17,316.38,61.47,35.3,6.31,17.67,126.03
155.16,-5.82,388.17,316.71,60.92,34.82,6.31,19.75,126.05
155.14,-5.8,388.17,316.99,60.42,34.34,6.31,21.85,126.06
155.12,-5.79,388.17,317.21,59.99,33.86,6.31,23.96,126.08
155.11,-5.77,388.17,317.37,59.61,33.37,6.31,20.34,126.1
155.09,-5.75,388.17,317.48,59.3,32.88,6.31,15.23,126.12
155.08,-5.74,388.17,317.54,59.05,32.38,6.31,10.13,126.15
155.06,-5.72,388.17,317.56,58.86,31.87,6.31,5.04,126.17
155.04,-5.7,388.17,317.55,58.73,31.35,6.32,-0.06,126.19
155.03,-5.69,388.17,317.53,58.66,30.83,6.32,-5.16,126.22
155.01,-5.67,388.17,317.51,58.64,30.29,6.32,-10.26,126.24
155,-5.65,388.17,317.51,58.65,29.74,6.32,-15.36,126.27
154.98,-5.64,388.17,317.56,58.71,29.19,6.32,-20.45,126.3
154.96,-5.62,388.17,317.67,58.79,28.62,6.32,-25.55,126.32
154.95,-5.6,388.17,317.87,58.89,28.04,6.32,-23.39,126.35
154.93,-5.59,388.17,318.17,59,27.44,6.33,-16.69,126.37
154.92,-5.57,388.17,318.6,59.13,26.83,6.33,-9.96,126.4
154.9,-5.55,388.17,319.17,59.27,26.22,6.33,-3.21,126.43
154.88,-5.54,388.17,319.88,59.41,25.59,6.33,3.57,126.45
154.87,-5.52,388.17,320.75,59.57,24.95,6.33,10.39,126.48
154.85,-5.5,388.17,321.77,59.76,24.31,6.33,17.27,126.51
154.84,-5.48,388.17,322.93,59.98,23.66,6.33,24.21,126.53
154.82,-5.46,388.17,324.21,60.24,23.01,6.34,31.23,126.56
154.81,-5.44,388.17,325.6,60.56,22.37,6.34,38.32,126.59
154.79,-5.42,388.17,327.07,60.95,21.72,6.34,41.05,126.62
154.78,-5.4,388.17,328.6,61.42,21.09,6.34,38.11,126.65
154.76,-5.38,388.17,330.15,61.97,20.46,6.34,35.27,126.69
154.75,-5.35,388.17,331.7,62.62,19.85,6.34,32.55,126.72
154.74,-5.33,388.17,333.23,63.36,19.25,6.35,29.94,126.76
154.72,-5.3,388.17,334.71,64.18,18.67,6.35,27.45,126.8
154.71,-5.28,388.17,336.14,65.09,18.12,6.35,25.09,126.84
154.7,-5.25,388.17,337.48,66.06,17.58,6.35,22.85,126.88
154.69,-5.22,388.17,338.75,67.1,17.07,6.35,20.74,126.92
154.67,-5.19,388.17,339.92,68.17,16.59,6.36,18.75,126.96
154.66,-5.16,388.17,340.99,69.27,16.13,6.36,17.52,127.01
154.65,-5.13,388.17,341.98,70.37,15.7,6.36,18.28,127.05
154.64,-5.09,388.17,342.86,71.45,15.29,6.36,19.14,127.1
154.63,-5.06,388.17,343.66,72.51,14.91,6.37,20.11,127.15
154.62,-5.03,388.17,344.38,73.51,14.56,6.37,21.18,127.19
154.61,-4.99,388.17,345.01,74.44,14.23,6.37,22.33,127.24
154.6,-4.95,388.17,345.57,75.29,13.91,6.37,23.56,127.28
154.59,-4.92,388.17,346.06,76.05,13.62,6.37,24.87,127.32
154.58,-4.88,388.17,346.48,76.7,13.35,6.38,26.24,127.36
154.57,-4.84,388.17,346.84,77.23,13.09,6.38,27.67,127.4
154.56,-4.8,388.17,347.15,77.66,12.84,6.38,28.94,127.44
154.55,-4.77,388.17,347.4,77.96,12.61,6.38,27.73,127.48
154.54,-4.73,388.17,347.61,78.15,12.39,6.38,26.55,127.51
154.53,-4.69,388.17,347.77,78.24,12.17,6.38,25.4,127.54
154.53,-4.65,388.17,347.89,78.21,11.97,6.39,24.28,127.57
154.52,-4.61,388.17,347.97,78.1,11.76,6.39,23.17,127.6
154.51,-4.57,388.17,348,77.9,11.57,6.39,22.07,127.62
154.5,-4.53,388.17,347.99,77.63,11.38,6.39,20.97,127.64
154.49,-4.49,388.17,347.93,77.29,11.2,6.39,19.86,127.66
154.48,-4.45,388.17,347.83,76.91,11.02,6.39,18.74,127.68
154.47,-4.41,388.17,347.68,76.49,10.84,6.39,17.6,127.7
154.46,-4.37,388.17,347.47,76.05,10.67,6.39,14.2,127.71
154.45,-4.34,388.17,347.21,75.6,10.51,6.39,10.5,127.73
154.44,-4.3,388.17,346.89,75.14,10.36,6.39,6.76,127.74
154.43,-4.26,388.17,346.5,74.68,10.21,6.39,2.96,127.75
154.43,-4.22,388.17,346.05,74.24,10.07,6.39,-0.9,127.76
154.42,-4.19,388.17,345.53,73.82,9.93,6.39,-4.83,127.77
154.41,-4.15,388.17,344.93,73.42,9.81,6.4,-8.83,127.78
154.39,-4.11,388.17,344.25,73.06,9.69,6.4,-12.93,127.79
154.38,-4.08,388.17,343.5,72.73,9.59,6.4,-17.11,127.8
154.37,-4.05,388.17,342.66,72.44,9.49,6.4,-21.4,127.81
154.36,-4.01,388.17,341.74,72.18,9.4,6.4,-21.56,127.82
154.35,-3.98,388.17,340.75,71.98,9.33,6.4,-20.18,127.83
154.34,-3.95,388.17,339.68,71.82,9.26,6.4,-18.9,127.83
154.33,-3.92,388.17,338.54,71.71,9.2,6.4,-17.74,127.84
154.32,-3.89,388.17,337.33,71.65,9.15,6.4,-16.7,127.84
154.3,-3.87,388.17,336.08,71.64,9.1,6.4,-15.78,127.85
154.29,-3.84,388.17,334.79,71.69,9.07,nan,-14.96,nan
154.28,-3.81,388.17,333.47,71.78,9.04,nan,-14.26,nan
154.26,-3.79,388.17,332.15,71.93,9.02,nan,-13.67,nan
154.25,-3.76,388.17,330.84,72.12,9,nan,-13.18,nan
154.24,-3.74,388.17,329.55,72.36,8.99,nan,-12.08,nan
154.22,-3.72,388.17,328.3,72.64,8.99,nan,-10.48,nan
154.21,-3.7,388.17,327.11,72.95,8.99,nan,-8.97,nan
154.19,-3.68,388.17,325.99,73.3,9,nan,-7.53,nan
154.18,-3.65,388.17,324.95,73.67,9.01,nan,-6.16,nan
154.16,-3.63,388.17,324,74.07,9.02,nan,-4.85,nan
154.15,-3.62,388.17,323.13,74.49,9.04,nan,-3.59,nan
154.13,-3.6,388.17,322.34,74.92,9.07,nan,-2.39,nan
154.12,-3.58,388.17,321.64,75.37,9.1,nan,-1.22,nan
154.1,-3.56,388.17,321.01,75.82,9.13,nan,-0.1,nan
154.09,-3.54,388.17,320.45,76.29,9.18,nan,0.35,nan
154.07,-3.52,388.17,319.93,76.76,9.22,nan,-0.39,nan
154.06,-3.51,388.17,319.46,77.23,9.27,nan,-1.15,nan
154.04,-3.49,388.17,319.01,77.71,9.33,nan,-1.94,nan
154.02,-3.47,388.17,318.58,78.18,9.39,nan,-2.75,nan
154.01,-3.45,388.17,318.14,78.66,9.46,nan,-3.58,nan
153.99,-3.44,388.17,317.7,79.13,9.53,nan,-4.44,nan
153.74,-3.22,388.17,305.47,84.69,10.89,nan,-6.86,nan
153.72,-3.21,388.17,304.26,84.97,10.96,nan,-6.52,nan
153.71,-3.2,388.17,303.02,85.25,11.04,nan,-6.24,nan
153.69,-3.19,388.17,301.75,85.52,11.1,nan,-6,nan
153.67,-3.18,388.17,300.46,85.8,11.16,nan,-5.82,nan
153.65,-3.17,388.17,299.17,86.07,11.22,nan,-5.7,nan
153.63,-3.16,388.17,297.87,86.35,11.27,nan,-5.62,nan
153.62,-3.15,388.17,296.57,86.62,11.32,nan,-5.6,nan
153.6,-3.14,388.17,295.28,86.89,11.36,nan,-5.63,nan
153.58,-3.13,388.17,293.99,87.16,11.39,nan,-5.71,nan
153.56,-3.12,388.17,292.73,87.42,11.42,nan,-5.49,nan
153.54,-3.12,388.17,291.49,87.67,11.44,nan,-5.24,nan
153.52,-3.11,388.17,290.27,87.92,11.46,nan,-5.04,nan
153.5,-3.1,388.17,289.09,88.16,11.47,nan,-4.89,nan
153.48,-3.1,388.17,287.94,88.39,11.48,nan,-4.78,nan
153.46,-3.09,388.17,286.83,88.61,11.48,nan,-4.72,nan
153.44,-3.09,388.17,285.76,88.82,11.48,nan,-4.69,nan
153.43,-3.08,388.17,284.74,89.01,11.47,nan,-4.71,nan
153.41,-3.08,388.17,283.76,89.18,11.46,nan,-4.77,nan
153.39,-3.07,388.17,282.83,89.35,11.44,nan,-4.87,nan
153.37,-3.07,388.17,281.94,89.49,11.42,nan,-4.79,nan
153.35,-3.07,388.17,281.11,89.62,11.39,nan,-4.62,nan
153.33,-3.06,388.17,280.33,89.74,11.35,nan,-4.49,nan
153.31,-3.06,388.17,279.59,89.84,11.31,nan,-4.38,nan
153.29,-3.06,388.17,278.91,89.93,11.26,nan,-4.31,nan
153.26,-3.05,388.17,278.27,90.01,11.21,nan,-4.26,nan
153.24,-3.05,388.17,277.68,90.07,11.15,nan,-4.23,nan
153.22,-3.05,388.17,277.14,90.13,11.09,nan,-4.23,nan
153.2,-3.05,388.17,276.64,90.17,11.02,nan,-4.25,nan
153.18,-3.05,388.17,276.18,90.21,10.95,nan,-4.29,nan
153.16,-3.04,388.17,275.76,90.23,10.87,nan,-4.29,nan
153.14,-3.04,388.17,275.38,90.26,10.79,nan,-4.25,nan
153.12,-3.04,388.17,275.04,90.27,10.7,nan,-4.22,nan
153.1,-3.04,388.17,274.73,90.29,10.62,nan,-4.2,nan
153.08,-3.04,388.17,274.46,90.29,10.53,nan,-4.2,nan
153.06,-3.04,388.17,274.21,90.3,10.44,nan,-4.21,nan
153.04,-3.04,388.17,273.99,90.3,10.35,nan,-4.22,nan
153.02,-3.04,388.17,273.79,90.3,10.26,nan,-4.25,nan
153,-3.03,388.17,273.61,90.3,10.17,nan,-4.28,nan
152.98,-3.03,388.17,273.44,90.3,10.09,nan,-4.32,nan
152.95,-3.03,388.17,273.29,90.29,10,nan,-4.29,nan
152.93,-3.03,388.17,273.14,90.28,9.92,nan,-4.07,nan
152.91,-3.03,388.17,272.99,90.27,9.85,nan,-3.85,nan
152.89,-3.03,388.17,272.84,90.26,9.78,nan,-3.63,nan
152.87,-3.03,388.17,272.69,90.24,9.71,nan,-3.42,nan
152.85,-3.03,388.17,272.52,90.23,9.65,nan,-3.22,nan
152.83,-3.03,388.17,272.33,90.21,9.59,nan,-3.03,nan
152.81,-3.03,388.17,272.13,90.18,9.54,nan,-2.84,nan
152.79,-3.03,388.17,271.89,90.16,9.5,nan,-2.66,nan
152.77,-3.03,388.17,271.63,90.13,9.46,nan,-2.49,nan
152.74,-3.03,388.17,271.33,90.1,9.43,nan,-2.42,nan
152.72,-3.03,388.17,271,90.07,9.41,nan,-3.07,nan
152.7,-3.03,388.17,270.62,90.04,9.39,nan,-3.74,nan
152.68,-3.03,388.17,270.2,90.01,9.38,nan,-4.43,nan
152.66,-3.03,388.17,269.74,89.99,9.38,nan,-5.13,nan
152.64,-3.03,388.17,269.24,89.96,9.38,nan,-5.85,nan
152.62,-3.03,388.17,268.69,89.94,9.38,nan,-6.6,nan
152.6,-3.03,388.17,268.1,89.94,9.4,nan,-7.37,nan
152.57,-3.03,388.17,267.47,89.94,9.42,nan,-8.17,nan
152.55,-3.03,388.17,266.81,89.95,9.44,nan,-8.99,nan
152.53,-3.04,388.17,266.1,89.97,9.47,nan,-9.85,nan
152.51,-3.04,388.17,265.37,90.02,9.5,nan,-9.62,nan
152.49,-3.04,388.17,264.61,90.08,9.54,nan,-9.33,nan
152.47,-3.04,388.17,263.82,90.17,9.59,nan,-9.08,nan
152.44,-3.05,388.17,263.01,90.27,9.63,nan,-8.86,nan
152.42,-3.05,388.17,262.19,90.41,9.68,nan,-8.68,nan
152.4,-3.05,388.17,261.36,90.56,9.74,nan,-8.55,nan
152.38,-3.06,388.17,260.52,90.75,9.8,nan,-8.45,nan
152.35,-3.06,388.17,259.67,90.97,9.86,nan,-8.39,nan
152.33,-3.07,388.17,258.82,91.21,9.92,nan,-8.37,nan
152.31,-3.07,388.17,257.97,91.48,9.98,nan,-8.4,nan
152.29,-3.08,388.17,257.13,91.78,10.05,nan,-8.05,nan
152.26,-3.08,388.17,256.3,92.11,10.12,nan,-7.59,nan
152.24,-3.09,388.17,255.48,92.46,10.19,nan,-7.17,nan
152.22,-3.09,388.17,254.67,92.83,10.26,nan,-6.8,nan
152.19,-3.1,388.17,253.88,93.22,10.32,nan,-6.48,nan
152.17,-3.11,388.17,253.11,93.63,10.39,nan,-6.19,nan
152.15,-3.12,388.17,252.36,94.06,10.46,nan,-5.96,nan
152.12,-3.12,388.17,251.63,94.49,10.53,nan,-5.76,nan
152.1,-3.13,388.17,250.92,94.93,10.59,nan,-5.6,nan
152.08,-3.14,388.17,250.24,95.37,10.66,nan,-5.49,nan
152.05,-3.15,388.17,249.59,95.82,10.72,nan,-5.03,nan
152.03,-3.16,388.17,248.96,96.26,10.78,nan,-4.32,nan
152,-3.17,388.17,248.37,96.69,10.84,nan,-3.64,nan
151.98,-3.18,388.17,247.8,97.11,10.89,nan,-2.99,nan
151.96,-3.19,388.17,247.26,97.52,10.94,nan,-2.39,nan
151.93,-3.2,388.17,246.75,97.92,10.99,nan,-1.82,nan
158,-7.77,390.39,286.93,87.17,10.59,6.37,1.8,127.29
157.98,-7.77,390.39,287,87.18,10.58,6.37,1.89,127.29
157.96,-7.76,390.39,287.08,87.19,10.57,6.37,1.99,127.29
157.94,-7.76,390.39,287.18,87.2,10.56,6.37,2.05,127.29
157.92,-7.75,390.39,287.3,87.2,10.55,6.37,2.1,127.3
157.9,-7.75,390.39,287.45,87.21,10.54,6.37,2.16,127.3
157.88,-7.74,390.39,287.62,87.21,10.53,6.37,2.22,127.31
157.86,-7.74,390.39,287.83,87.21,10.52,6.37,2.29,127.31
157.84,-7.73,390.39,288.07,87.21,10.51,6.37,2.37,127.32
157.82,-7.73,390.39,288.35,87.2,10.5,6.37,2.46,127.33
157.8,-7.72,390.39,288.67,87.19,10.49,6.37,2.56,127.34
157.78,-7.71,390.39,289.03,87.17,10.47,6.37,2.67,127.35
157.77,-7.71,390.39,289.44,87.15,10.46,6.37,2.8,127.36
157.75,-7.7,390.39,289.91,87.12,10.44,6.37,3.08,127.38
157.73,-7.7,390.39,290.43,87.09,10.42,6.38,3.51,127.39
157.71,-7.69,390.39,291,87.06,10.41,6.38,3.97,127.41
157.69,-7.68,390.39,291.64,87.02,10.39,6.38,4.45,127.43
157.67,-7.68,390.39,292.34,86.97,10.37,6.38,4.96,127.45
157.65,-7.67,390.39,293.1,86.92,10.34,6.38,5.49,127.48
157.63,-7.66,390.39,293.93,86.87,10.32,6.38,6.06,127.51
157.61,-7.65,390.39,294.81,86.81,10.3,6.38,6.66,127.54
157.59,-7.65,390.39,295.76,86.75,10.27,6.38,7.3,127.58
157.58,-7.64,390.39,296.76,86.69,10.24,6.39,7.97,127.62
157.56,-7.63,390.39,297.81,86.63,10.21,6.39,8.48,127.66
157.54,-7.62,390.39,298.91,86.57,10.18,6.39,8.58,127.71
157.52,-7.61,390.39,300.03,86.51,10.15,6.39,8.72,127.77
157.5,-7.6,390.39,301.19,86.46,10.11,6.4,8.91,127.83
157.48,-7.59,390.39,302.37,86.41,10.08,6.4,9.14,127.89
157.47,-7.58,390.39,303.55,86.36,10.04,6.4,9.42,127.96
157.45,-7.57,390.39,304.72,86.33,10,6.41,9.76,128.04
157.43,-7.56,390.39,305.89,86.3,9.96,6.41,10.14,128.12
157.41,-7.55,390.39,307.03,86.28,9.92,6.42,10.58,128.21
157.4,-7.53,390.39,308.14,86.27,9.88,6.42,11.06,128.31
157.38,-7.52,390.39,309.21,86.27,9.84,6.43,11.37,128.41
157.36,-7.51,390.39,310.23,86.28,9.8,6.43,10.23,128.51
157.34,-7.5,390.39,311.19,86.29,9.76,6.44,9.14,128.63
157.33,-7.48,390.39,312.1,86.32,9.72,6.44,8.09,128.75
157.31,-7.47,390.39,312.94,86.35,9.68,6.45,7.08,128.87
157.29,-7.45,390.39,313.72,86.38,9.64,6.46,6.11,129
157.28,-7.44,390.39,314.44,86.42,9.6,6.46,5.18,129.14
157.26,-7.42,390.39,315.09,86.45,9.57,6.47,4.28,129.27
157.25,-7.41,390.39,315.68,86.49,9.54,6.48,3.41,129.42
157.23,-7.39,390.39,316.21,86.52,9.51,6.48,2.57,129.57
157.21,-7.38,390.39,316.68,86.55,9.49,6.49,1.75,129.72
157.2,-7.36,390.39,317.11,86.57,9.47,6.5,2.02,129.87
157.18,-7.34,390.39,317.48,86.57,9.46,6.51,2.37,130.03
157.16,-7.33,390.39,317.81,86.57,9.45,6.51,2.74,130.19
157.15,-7.31,390.39,318.1,86.55,9.45,6.52,3.12,130.35
157.13,-7.29,390.39,318.35,86.52,9.46,6.53,3.52,130.5
157.12,-7.28,390.39,318.57,86.47,9.47,6.54,3.93,130.67
157.1,-7.26,390.39,318.75,86.4,9.5,6.55,4.35,130.82
157.08,-7.24,390.39,318.91,86.31,9.53,6.55,4.78,130.98
157.07,-7.23,390.39,319.04,86.2,9.58,6.56,5.22,131.14
157.05,-7.21,390.39,319.13,86.07,9.63,6.57,5.66,131.3
157.04,-7.19,390.39,319.19,85.93,9.7,6.58,5.71,131.45
157.02,-7.17,390.39,319.21,85.77,9.78,6.58,5.63,131.61
157.01,-7.16,390.39,319.2,85.59,9.88,6.59,5.56,131.75
156.99,-7.14,390.39,319.13,85.39,9.98,6.6,5.48,131.9
156.97,-7.12,390.39,319.01,85.19,10.11,6.61,5.4,132.05
156.96,-7.11,390.39,318.83,84.98,10.25,6.61,5.31,132.19
156.94,-7.09,390.39,318.58,84.76,10.41,6.62,5.21,132.33
156.93,-7.07,390.39,318.26,84.54,10.59,6.63,5.1,132.46
156.91,-7.05,390.39,317.84,84.33,10.78,6.63,4.96,132.59
156.89,-7.04,390.39,317.33,84.13,11,6.64,4.8,132.72
156.88,-7.02,390.39,316.71,83.94,11.24,6.65,3.53,132.85
156.86,-7.01,390.39,315.97,83.78,11.49,6.65,1.48,132.97
156.85,-6.99,390.39,315.1,83.64,11.77,6.66,-0.62,133.08
156.83,-6.98,390.39,314.11,83.54,12.07,6.66,-2.76,133.2
156.81,-6.96,390.39,312.97,83.47,12.39,6.67,-4.96,133.31
156.8,-6.95,390.39,311.69,83.44,12.73,6.67,-7.21,133.42
156.78,-6.93,390.39,310.26,83.47,13.1,6.68,-9.53,133.52
156.76,-6.92,390.39,308.68,83.54,13.48,6.68,-11.91,133.62
156.74,-6.91,390.39,306.96,83.66,13.89,6.69,-14.37,133.71
156.73,-6.9,390.39,305.11,83.84,14.32,6.69,-16.9,133.8
156.71,-6.88,390.39,303.14,84.07,14.77,6.7,-18,133.89
156.69,-6.87,390.39,301.07,84.35,15.24,6.7,-16.99,133.97
156.67,-6.86,390.39,298.93,84.67,15.73,6.71,-16.06,134.05
156.65,-6.86,390.39,296.75,85.02,16.24,6.71,-15.23,134.13
156.64,-6.85,390.39,294.56,85.4,16.77,6.71,-14.48,134.2
156.62,-6.84,390.39,292.4,85.79,17.32,6.72,-13.82,134.27
156.6,-6.83,390.39,290.31,86.18,17.88,6.72,-13.24,134.33
156.58,-6.83,390.39,288.34,86.57,18.47,6.72,-12.74,134.39
156.56,-6.82,390.39,286.51,86.93,19.07,6.72,-12.31,134.44
156.54,-6.82,390.39,284.86,87.26,19.69,6.73,-11.95,134.49
156.52,-6.81,390.39,283.43,87.56,20.33,6.73,-10.45,134.53
156.5,-6.81,390.39,282.23,87.81,20.99,6.73,-5.01,134.58
156.48,-6.81,390.39,281.29,88.01,21.66,6.73,0.4,134.61
156.46,-6.8,390.39,280.62,88.16,22.35,6.74,5.78,134.64
156.44,-6.8,390.39,280.23,88.26,23.06,6.74,11.13,134.67
156.42,-6.8,390.39,280.14,88.31,23.78,6.74,16.47,134.7
156.4,-6.79,390.39,280.33,88.31,24.52,6.74,21.82,134.71
156.38,-6.79,390.39,280.82,88.27,25.27,6.74,27.18,134.73
156.36,-6.79,390.39,281.59,88.18,26.04,6.74,32.57,134.73
156.34,-6.78,390.39,282.63,88.05,26.81,6.74,37.99,134.73
156.32,-6.78,390.39,283.93,87.89,27.6,6.74,42.98,134.73
156.3,-6.78,390.39,285.47,87.69,28.39,6.74,39.28,134.72
156.28,-6.77,390.39,287.22,87.46,29.19,6.74,35.64,134.69
156.26,-6.77,390.39,289.15,87.19,29.99,6.74,32.07,134.66
156.24,-6.76,390.39,291.22,86.9,30.78,6.74,28.58,134.62
156.22,-6.75,390.39,293.4,86.58,31.57,6.73,25.18,134.57
156.2,-6.74,390.39,295.65,86.24,32.36,6.73,21.86,134.51
156.18,-6.74,390.39,297.92,85.87,33.13,6.73,18.63,134.43
156.16,-6.73,390.39,300.17,85.48,33.88,6.72,15.5,134.34
156.15,-6.72,390.39,302.37,85.07,34.62,6.72,12.45,134.24
156.13,-6.71,390.39,304.48,84.63,35.33,6.71,9.5,134.12
156.11,-6.69,390.39,306.49,84.18,36.02,6.71,9.04,133.99
156.09,-6.68,390.39,308.37,83.7,36.67,6.7,9.03,133.84
156.08,-6.67,390.39,310.1,83.22,37.3,6.69,9.1,133.67
156.06,-6.65,390.39,311.68,82.72,37.89,6.68,9.24,133.49
156.04,-6.64,390.39,313.1,82.21,38.44,6.67,9.45,133.29
156.03,-6.63,390.39,314.36,81.69,38.96,6.66,9.73,133.08
156.01,-6.61,390.39,315.46,81.18,39.44,6.65,10.07,132.85
155.99,-6.59,390.39,316.41,80.67,39.88,6.64,10.45,132.6
155.98,-6.58,390.39,317.21,80.16,40.28,6.62,10.88,132.34
155.96,-6.56,390.39,317.87,79.67,40.64,6.61,11.35,132.07
155.95,-6.54,390.39,318.39,79.2,40.97,6.6,10.97,131.8
155.93,-6.53,390.39,318.79,78.74,41.26,6.58,10.23,131.51
155.91,-6.51,390.39,319.08,78.31,41.51,6.57,9.5,131.21
155.9,-6.49,390.39,319.26,77.9,41.74,6.55,8.79,130.92
155.88,-6.48,390.39,319.34,77.53,41.93,6.54,8.08,130.62
155.87,-6.46,390.39,319.33,77.18,42.1,6.52,7.38,130.31
155.85,-6.44,390.39,319.25,76.86,42.24,6.51,6.67,130.02
155.84,-6.42,390.39,319.08,76.57,42.36,6.49,5.96,129.72
155.82,-6.41,390.39,318.86,76.31,42.46,6.48,5.24,129.44
155.8,-6.39,390.39,318.57,76.08,42.54,6.46,4.5,129.16
155.79,-6.37,390.39,318.24,75.87,42.61,6.45,4.1,128.89
155.77,-6.36,390.39,317.87,75.68,42.66,6.44,4.03,128.63
155.76,-6.34,390.39,317.46,75.51,42.7,6.43,3.94,128.38
155.74,-6.32,390.39,317.03,75.35,42.73,6.41,3.83,128.15
155.72,-6.31,390.39,316.57,75.21,42.74,6.4,3.7,127.93
155.71,-6.29,390.39,316.1,75.07,42.75,6.39,3.54,127.73
155.69,-6.28,390.39,315.63,74.93,42.75,6.38,3.35,127.54
155.67,-6.26,390.39,315.15,74.79,42.74,6.37,3.15,127.36
155.66,-6.25,390.39,314.68,74.65,42.72,6.37,2.92,127.2
155.64,-6.23,390.39,314.22,74.5,42.7,6.36,2.66,127.06
155.63,-6.21,390.39,313.77,74.33,42.66,6.35,2.57,126.93
